TF	sample	signif_NoHit	signif_Concordant	signif_Discordant	nonsignif_NoHit	nonsignif_Concordant	nonsignif_Discordant	fisher_PV_less	fisher_PV_greater	fisher_OR_less	fisher_OR_greater
ZXDC	dnase@A673__Ewing_sarcoma_	435	24	20	9211	281	271	0.7324365670001811	0.3795373271258322	1.1572953736654805	1.1572953736654805
ZNF850	dnase@A673__Ewing_sarcoma_	320	20	23	6480	328	331	0.39891520114201723	0.7159299081433617	0.8775185577942736	0.8775185577942736
ELF3	dnase@A673__Ewing_sarcoma_	202	41	9	4758	252	191	0.9999142832643777	0.00031992101330391843	3.452821869488536	3.452821869488536
TET3	dnase@A673__Ewing_sarcoma_	221	31	30	4854	442	432	0.5671760179268521	0.5379934684809546	1.0099547511312217	1.0099547511312217
ZNF700	dnase@A673__Ewing_sarcoma_	143	7	15	3564	128	104	0.030090662155816808	0.9902886489777466	0.37916666666666665	0.37916666666666665
ZNF131	dnase@A673__Ewing_sarcoma_	249	5	11	4763	95	105	0.16030070120714499	0.9371537534810256	0.5023923444976076	0.5023923444976076
PURB	dnase@A673__Ewing_sarcoma_	115	8	12	2442	108	115	0.3136018714428805	0.8304400965087284	0.7098765432098766	0.7098765432098766
ZNF30	dnase@A673__Ewing_sarcoma_	260	23	22	5292	352	364	0.6581237907105202	0.4599890950464244	1.0810950413223142	1.0810950413223142
ZNF709	dnase@A673__Ewing_sarcoma_	260	35	36	5513	588	564	0.43494515610272977	0.6584048648665726	0.9325396825396826	0.9325396825396826
ZNF831	dnase@A673__Ewing_sarcoma_	186	7	13	4006	173	187	0.18232105317829556	0.9155586259932528	0.5820364606491775	0.5820364606491775
JUNB	dnase@A673__Ewing_sarcoma_	233	20	3	5069	158	77	0.990478584430004	0.03703273272639163	3.2489451476793247	3.2489451476793247
ZNF264	dnase@A673__Ewing_sarcoma_	200	32	30	4057	496	489	0.6264194076069368	0.47577936198607984	1.0516129032258064	1.0516129032258064
FOSL2	dnase@A673__Ewing_sarcoma_	273	19	3	5758	154	70	0.9819785426860684	0.06336654536932668	2.878787878787879	2.878787878787879
ZXDA	dnase@A673__Ewing_sarcoma_	383	28	21	8102	383	377	0.8562129879287388	0.22136608828507803	1.3124456048738034	1.3124456048738034
JUN	dnase@A673__Ewing_sarcoma_	277	18	0	6018	138	59	1.0	0.0023298225875347826	inf	inf
ZNF888	dnase@A673__Ewing_sarcoma_	211	15	13	4728	201	190	0.6608223962165074	0.4904900150415113	1.0907003444316876	1.0907003444316876
ZNF746	dnase@A673__Ewing_sarcoma_	191	29	27	4215	462	397	0.4384462209392412	0.6666703869507672	0.9229597562930896	0.9229597562930896
GABPA	dnase@A673__Ewing_sarcoma_	296	44	6	6315	165	106	0.9999834880601537	8.410482583911075e-05	4.711111111111111	4.711111111111111
ZNF503	dnase@A673__Ewing_sarcoma_	224	35	17	5235	307	237	0.9532053779325904	0.0845411722946649	1.58938493964361	1.58938493964361
BATF2	dnase@A673__Ewing_sarcoma_	272	12	4	6053	108	90	0.9709048826723193	0.090870871386026	2.5	2.5
TTF1	dnase@A673__Ewing_sarcoma_	244	12	11	5322	208	234	0.7560791939810729	0.39463179116412705	1.2272727272727273	1.2272727272727273
PRDM10	dnase@A673__Ewing_sarcoma_	128	16	8	2644	191	190	0.9638887880094817	0.08598258056597632	1.9895287958115184	1.9895287958115184
ZNF813	dnase@A673__Ewing_sarcoma_	244	17	9	5292	150	214	0.9954058898530701	0.014169246219573998	2.6948148148148148	2.6948148148148148
ZNF606	dnase@A673__Ewing_sarcoma_	281	14	14	6318	216	197	0.4829664593144228	0.667245707237806	0.9120370370370371	0.9120370370370371
ZXDB	dnase@A673__Ewing_sarcoma_	377	24	18	7939	308	336	0.9083327904987344	0.15594536601318656	1.4545454545454546	1.4545454545454546
FLI1	dnase@A673__Ewing_sarcoma_	193	51	11	4432	238	169	0.9999539227714143	0.00016258409042720992	3.292207792207792	3.292207792207792
ZNF436	dnase@A673__Ewing_sarcoma_	172	29	38	3690	543	533	0.15512097963697719	0.8974829702442955	0.7491034215372686	0.7491034215372686
MGA	dnase@AG09309__fibroblasts_	51	5	4	137	2	4	0.916083916083916	0.3776223776223776	2.5	2.5
ZNF503	dnase@AG09309__fibroblasts_	60	4	4	169	3	8	0.9326030007144558	0.2966182424386759	2.6666666666666665	2.6666666666666665
JUN	dnase@AG09309__fibroblasts_	75	3	3	183	4	3	0.6165501165501166	0.7913752913752914	0.75	0.75
MYF6	dnase@AG09309__fibroblasts_	50	3	3	142	2	1	0.5952380952380953	0.8809523809523809	0.5	0.5
ZNF286B	dnase@AG09309__fibroblasts_	57	5	3	129	4	2	0.6573426573426573	0.7622377622377623	0.8333333333333334	0.8333333333333334
ZXDC	dnase@AG09309__fibroblasts_	119	5	6	270	7	5	0.4210681632272695	0.8495552771363782	0.5952380952380952	0.5952380952380952
ZNF709	dnase@AG09309__fibroblasts_	70	11	12	182	14	17	0.6809065739151654	0.5321098675278657	1.1130952380952381	1.1130952380952381
ZNF503	dnase@AG10803__fibroblasts_	73	5	6	4574	197	199	0.5101009670138834	0.7199671218313943	0.8417935702199661	0.8417935702199661
JUNB	dnase@AG10803__fibroblasts_	64	13	0	4276	159	70	1.0	0.010299686248886063	inf	inf
ZNF493	dnase@AG10803__fibroblasts_	51	5	7	3457	189	160	0.28750055963751714	0.8743162845388488	0.6046863189720333	0.6046863189720333
CAMTA1	dnase@AG10803__fibroblasts_	63	5	2	3080	149	138	0.9228314758578782	0.26480054539443926	2.315436241610738	2.315436241610738
ZNF678	dnase@AG10803__fibroblasts_	71	8	8	4082	302	249	0.4470417152048819	0.7383291499487696	0.8245033112582781	0.8245033112582781
DACH1	dnase@AG10803__fibroblasts_	89	4	4	4830	115	109	0.6101102553432618	0.6673929764018229	0.9478260869565217	0.9478260869565217
JUN	dnase@AG10803__fibroblasts_	87	11	0	5154	120	54	1.0	0.019738333353165147	inf	inf
ZNF746	dnase@AG10803__fibroblasts_	53	7	8	3625	310	318	0.5222230490021651	0.6788889869598083	0.8975806451612903	0.8975806451612903
FOSL2	dnase@AG10803__fibroblasts_	79	12	0	4981	161	55	1.0	0.03309312078762996	inf	inf
ZNF726	dnase@AG10803__fibroblasts_	92	9	1	4979	136	119	0.997920101546115	0.02043194363522291	7.875	7.875
ZNF317	dnase@AML__monocytes_and_acute_myeloid_leukemia_	42	3	4	2992	173	138	0.3833021291887176	0.8542208893732813	0.5982658959537572	0.5982658959537572
FLI1	dnase@AML__monocytes_and_acute_myeloid_leukemia_	41	10	4	3139	191	142	0.9094386844613442	0.22354595413879808	1.8586387434554974	1.8586387434554974
GABPA	dnase@AML__monocytes_and_acute_myeloid_leukemia_	61	9	2	4387	135	79	0.9510909602162141	0.17487963981226867	2.6333333333333333	2.6333333333333333
ELF3	dnase@AML__monocytes_and_acute_myeloid_leukemia_	41	12	1	3328	200	133	0.998519329998525	0.014377305714322193	7.98	7.98
ZNF358	dnase@AML__monocytes_and_acute_myeloid_leukemia_	41	4	4	3020	139	154	0.6920898079645899	0.5822506735759203	1.1079136690647482	1.1079136690647482
ZNF582	dnase@AML__monocytes_and_acute_myeloid_leukemia_	62	9	3	3955	181	197	0.985728351277085	0.05849632889005628	3.265193370165746	3.265193370165746
BHLHA9	dnase@B-cells	534	63	30	6411	488	459	0.9991396291918442	0.0018077806258675773	1.9752049180327869	1.9752049180327869
MAX	dnase@B-cells	511	23	26	5957	264	261	0.38271849113453754	0.724721212791166	0.8745629370629371	0.8745629370629371
ZNF107	dnase@B-cells	600	59	82	7023	796	747	0.01659721980837472	0.9894620448954872	0.6752206152714794	0.6752206152714794
CREB3L3	dnase@B-cells	941	36	20	11055	249	249	0.9854862594033613	0.028995548032099246	1.8	1.8
MBD1	dnase@B-cells	637	34	38	7169	341	357	0.44476114532070987	0.65042854257871	0.9367186294181201	0.9367186294181201
TET3	dnase@B-cells	750	97	132	8705	932	1020	0.06985012385613232	0.9471192668713094	0.804233320327741	0.804233320327741
ZNF746	dnase@B-cells	659	90	90	7914	886	941	0.678663872752223	0.3791290684647708	1.062076749435666	1.062076749435666
SLC2A4RG	dnase@B-cells	1340	50	84	16132	561	733	0.1045440028879837	0.9253114672808247	0.777735336558866	0.777735336558866
ZNF648	dnase@B-cells	444	162	150	5684	1665	1611	0.66638191710035	0.3777419997170636	1.0449729729729729	1.0449729729729729
ZNF264	dnase@B-cells	637	100	97	7149	1025	1006	0.5608353480462878	0.49845122236453093	1.0118179532310787	1.0118179532310787
SP100	dnase@B-cells	878	37	62	9435	517	485	0.004602762572088079	0.9975838662929934	0.5598365258626069	0.5598365258626069
CAMTA1	dnase@B-cells	579	37	23	6460	338	263	0.8276746574535827	0.25168935102123285	1.2517365577566246	1.2517365577566246
RLF	dnase@B-cells	641	133	153	7548	1086	1332	0.71734671636762	0.32652771388412044	1.0661900119163688	1.0661900119163688
ZNF229	dnase@B-cells	780	17	13	8603	173	175	0.8214034182594017	0.2947804646081926	1.3228101378390396	1.3228101378390396
GCM1	dnase@B-cells	658	62	58	7629	522	619	0.9085527947481702	0.12715271281102683	1.2676047033954287	1.2676047033954287
ZXDC	dnase@B-cells	1395	67	63	16765	626	586	0.5268167333651781	0.5466904549636709	0.9955372990516761	0.9955372990516761
ZBTB41	dnase@B-cells	785	82	108	9129	953	1000	0.07926412766230001	0.9409448510574786	0.7967043643853717	0.7967043643853717
NFKB1	dnase@B-cells	578	52	23	7123	338	285	0.9959207582192023	0.00842284637240228	1.9063545150501673	1.9063545150501673
ZXDA	dnase@B-cells	1198	83	79	14693	781	786	0.6628446039051763	0.3992730811841388	1.057359114410282	1.057359114410282
FAM200B	dnase@B-cells	733	76	144	8265	928	1245	0.01124535219300066	0.9924144000350845	0.7080639367816092	0.7080639367816092
ZNF773	dnase@B-cells	788	35	58	9344	464	489	0.026422564983726672	0.9844918855011717	0.6359616527942925	0.6359616527942925
ZNF888	dnase@B-cells	709	42	41	8438	376	384	0.6220575738846443	0.4681712879843946	1.0461857810067463	1.0461857810067463
ZNF233	dnase@B-cells	808	76	48	9414	685	641	0.9844957903950287	0.02461338871841867	1.4816301703163017	1.4816301703163017
FLYWCH1	dnase@B-cells	783	24	52	8859	310	332	0.0038137803281644775	0.9982479248759718	0.49429280397022335	0.49429280397022335
CTCF	dnase@B-cells	346	96	48	4141	641	608	0.999852029588876	0.0002934502316399514	1.8970358814352575	1.8970358814352575
MBD3	dnase@B-cells	651	42	32	7481	353	326	0.8164947438937747	0.25586442392347303	1.2121104815864023	1.2121104815864023
LHX6	dnase@B-cells	533	18	13	6456	146	150	0.8676358903540415	0.23077142184538238	1.422550052687039	1.422550052687039
KDM2A	dnase@B-cells	963	93	151	10826	877	1054	0.017761879285171863	0.9874765057428622	0.7401964856109403	0.7401964856109403
ZNF395	dnase@B-cells	717	78	139	8746	860	1169	0.03885318684323568	0.972007669560732	0.7627739668730132	0.7627739668730132
SP140L	dnase@B-cells	704	20	6	7951	105	88	0.9930885773971667	0.022419577261952667	2.7936507936507935	2.7936507936507935
ZNF845	dnase@B-cells	816	53	53	9317	491	483	0.5086775949905784	0.5724720445665294	0.9837067209775967	0.9837067209775967
FLI1	dnase@B-cells	668	84	30	7969	409	307	0.9997881338793982	0.00046979807547749535	2.101711491442543	2.101711491442543
ZNF770	dnase@B-cells	816	39	37	9996	351	336	0.5624380085779404	0.533661034485874	1.009009009009009	1.009009009009009
ZNF131	dnase@B-cells	719	22	31	8452	216	241	0.2586273092305221	0.8263838351940241	0.7918160095579451	0.7918160095579451
MYRFL	dnase@B-cells	883	85	75	10588	748	736	0.7694166794328132	0.2842005349856296	1.1151515151515152	1.1151515151515152
ZNF142	dnase@B-cells	1317	107	116	15221	990	1110	0.621751598744015	0.43285423573251675	1.034221525600836	1.034221525600836
ZNF568	dnase@B-cells	764	39	40	8952	364	316	0.2797580174178998	0.7942316968614349	0.8464285714285714	0.8464285714285714
ZSCAN25	dnase@B-cells	711	81	68	8299	791	798	0.8760842266433048	0.16254558094580734	1.2017178552837064	1.2017178552837064
ELF3	dnase@B-cells	738	85	13	8557	414	291	0.9999999976223976	1.136292704145333e-08	4.5958751393534	4.5958751393534
GABPA	dnase@B-cells	905	79	10	11293	279	160	0.9999998641598989	6.467768977011972e-07	4.530465949820789	4.530465949820789
ZXDB	dnase@B-cells	1177	77	79	14529	695	754	0.6613670260969653	0.4021859192539402	1.0574264638921773	1.0574264638921773
BATF2	dnase@B-cells	922	48	18	10804	200	163	0.9978745677086408	0.0050224449722022745	2.1733333333333333	2.1733333333333333
ZNF865	dnase@B-cells	813	61	59	9697	512	561	0.7717641391314163	0.29039496389516356	1.1328456038135593	1.1328456038135593
ZNF732	dnase@B-cells	641	51	62	7501	550	566	0.2290956930802335	0.8263007882231822	0.8465102639296188	0.8465102639296188
MYPOP	dnase@B-cells	520	30	24	6041	280	252	0.7092210068387419	0.395643553137785	1.125	1.125
ZNF800	dnase@B-cells	530	34	33	5816	330	269	0.2911287629554338	0.7904062433137737	0.8398530762167126	0.8398530762167126
FBXL19	dnase@B-cells	897	63	96	10160	688	724	0.017816195219042073	0.9884039845845447	0.6905886627906976	0.6905886627906976
NR1H4	dnase@B-cells	645	19	25	8338	182	160	0.13702421616959456	0.9214339894046796	0.6681318681318681	0.6681318681318681
CAMTA2	dnase@B-cells	602	37	32	6768	277	228	0.47354747829496474	0.6269058949751676	0.9517148014440433	0.9517148014440433
GTF2IRD2	dnase@B-cells	1014	41	66	12330	539	538	0.013169140723429725	0.9923780966847784	0.6200595940855681	0.6200595940855681
CXXC4	dnase@B-cells	1102	35	48	11851	330	379	0.2615504154831778	0.8084766650348062	0.8374368686868687	0.8374368686868687
ZNF665	dnase@B-cells	586	27	29	7131	275	250	0.32515811351866314	0.7685906719274496	0.8463949843260188	0.8463949843260188
ZNF454	dnase@CD14+_monocytes	641	25	46	5217	228	237	0.019849841140949873	0.9897556502759879	0.5649313501144165	0.5649313501144165
SP140L	dnase@CD14+_monocytes	807	29	5	6133	98	75	0.9997922776991872	0.0010249463830319184	4.438775510204081	4.438775510204081
NACC2	dnase@CD14+_monocytes	518	34	22	4210	166	142	0.8621673403017209	0.2130932236221193	1.3220153340635268	1.3220153340635268
ZNF229	dnase@CD14+_monocytes	748	28	21	6317	157	130	0.6805260453616216	0.4372355798708248	1.1040339702760085	1.1040339702760085
JUNB	dnase@CD14+_monocytes	748	123	9	6465	151	88	0.9999999999979218	1.7185278371433385e-11	7.964679911699779	7.964679911699779
ZNF226	dnase@CD14+_monocytes	836	38	29	6748	195	204	0.9067769796811466	0.14541111529122433	1.3708222811671087	1.3708222811671087
ZNF532	dnase@CD14+_monocytes	1135	21	38	9008	186	181	0.021615302874251084	0.9894817457943276	0.5377758913412564	0.5377758913412564
ZNF606	dnase@CD14+_monocytes	957	45	40	8064	312	249	0.36413860053628233	0.7193079592535018	0.8978365384615384	0.8978365384615384
JUN	dnase@CD14+_monocytes	981	95	5	7818	113	76	0.9999999999995027	6.62492819135289e-12	12.778761061946902	12.778761061946902
MYF6	dnase@CD14+_monocytes	660	34	28	5185	150	170	0.9010395299653655	0.15630861602170198	1.3761904761904762	1.3761904761904762
ZNF683	dnase@CD14+_monocytes	1109	40	36	9012	239	225	0.6195409244254781	0.4773759359285982	1.0460251046025104	1.0460251046025104
ELF3	dnase@CD14+_monocytes	790	123	25	5987	362	232	0.9999999686921492	1.0230151366618198e-07	3.153149171270718	3.153149171270718
SNAI1	dnase@CD14+_monocytes	1180	16	48	10083	168	198	0.001161440011590348	0.9995768627858307	0.39285714285714285	0.39285714285714285
CAMTA1	dnase@CD14+_monocytes	581	35	21	4734	249	214	0.9169902601286049	0.13630300713951687	1.4323962516733602	1.4323962516733602
FOSL2	dnase@CD14+_monocytes	868	113	6	7467	157	86	0.9999999999988484	1.2358914761078498e-11	10.316348195329088	10.316348195329088
NFKB1	dnase@CD14+_monocytes	610	56	16	5026	188	174	0.9999913798557698	2.9600212283682987e-05	3.2393617021276597	3.2393617021276597
SALL3	dnase@CD14+_monocytes	1038	8	28	8106	87	128	0.025958215448359016	0.9904683803368157	0.42036124794745483	0.42036124794745483
ZFP28	dnase@CD14+_monocytes	385	64	81	3109	469	589	0.5192476631858939	0.5517009349241275	0.99228724104346	0.99228724104346
ZNF497	dnase@CD14+_monocytes	687	28	45	5920	258	247	0.02781099925519954	0.9848958689197037	0.595693367786391	0.595693367786391
GABPA	dnase@CD14+_monocytes	952	100	15	8028	220	126	0.9999998383256411	6.463701207991895e-07	3.8181818181818183	3.8181818181818183
FLI1	dnase@CD14+_monocytes	704	91	24	5548	305	239	0.9999994197336884	1.7983585117272792e-06	2.971174863387978	2.971174863387978
DACH1	dnase@CD14+_monocytes	841	30	18	6902	128	142	0.9817728640108402	0.03797596647274139	1.8489583333333333	1.8489583333333333
ZNF772	dnase@CD14+_monocytes	789	31	40	6758	226	239	0.2586655369253093	0.8167917280627575	0.8195796460176992	0.8195796460176992
CREB3L3	dnase@CD14+_monocytes	1021	43	22	8012	204	167	0.9660492460593187	0.06077700262167717	1.6000445632798574	1.6000445632798574
BATF2	dnase@CD14+_monocytes	1002	66	19	7716	157	121	0.9999076277088528	0.0002636423208757107	2.6771706335903453	2.6771706335903453
ZNF317	dnase@CD14+_monocytes	692	41	36	5333	227	259	0.8829846905990542	0.17240281848875283	1.2994371023005384	1.2994371023005384
USF3	dnase@CD14+_monocytes	698	39	20	5417	173	147	0.9691821715483621	0.0573837574376267	1.6569364161849711	1.6569364161849711
PRDM13	dnase@CD14+_monocytes	1145	22	43	9224	179	217	0.056499772282330926	0.9686188525902967	0.6202416525919189	0.6202416525919189
DACH2	dnase@CD14+_monocytes	984	30	17	7938	137	140	0.9768075566590049	0.04736372867755339	1.8033490768570202	1.8033490768570202
ZNF347	dnase@CD34+_primary_cells	3	0	5	3847	696	728	0.03527475628617981	1.0	0.0	0.0
NFKB1	dnase@CD4-positive__alpha-beta_T_cell	25	7	0	5664	283	235	1.0	0.015185470459356176	inf	inf
GABPA	dnase@CD4-positive__alpha-beta_T_cell	45	9	0	9179	261	142	1.0	0.021275872543597266	inf	inf
FLI1	dnase@CD4-positive__alpha-beta_T_cell	49	6	1	6534	397	286	0.9773171479106354	0.13746836807811424	4.3224181360201515	4.3224181360201515
BATF2	dnase@CD4-positive__alpha-beta_T_cell	42	8	1	8720	203	159	0.9942252769328026	0.04673827585913918	6.266009852216749	6.266009852216749
ELF3	dnase@CD4-positive__alpha-beta_T_cell	36	7	1	6953	382	262	0.9844089440355959	0.10146430661651454	4.801047120418848	4.801047120418848
CTCF	dnase@CD4-positive__alpha-beta_T_cell	15	13	2	3306	536	499	0.9991815056661008	0.005807937000392558	6.0513059701492535	6.0513059701492535
ZNF800	dnase@CD4-positive__alpha-beta_T_cell	27	4	2	4807	283	268	0.8769699687261455	0.37204272680227496	1.8939929328621907	1.8939929328621907
ZNF575	dnase@CD4-positive__alpha-beta_T_cell	47	4	4	10407	445	463	0.6586613342935832	0.6155506779259421	1.0404494382022471	1.0404494382022471
ZNF436	dnase@CD4-positive__alpha-beta_T_cell	26	7	9	5218	887	874	0.3916324629610305	0.7812933454692426	0.7663785544281598	0.7663785544281598
ZNF865	dnase@CD8-positive__alpha-beta_T_cell	50	5	5	7743	481	430	0.5536649398350019	0.6899717071457716	0.893970893970894	0.893970893970894
GABPA	dnase@CD8-positive__alpha-beta_T_cell	35	8	1	9061	237	131	0.9803825207466227	0.11795319804245846	4.421940928270042	4.421940928270042
MBD1	dnase@CD8-positive__alpha-beta_T_cell	36	4	1	5721	304	319	0.9720927002831726	0.17478782454223485	4.197368421052632	4.197368421052632
PRDM10	dnase@CD8-positive__alpha-beta_T_cell	15	5	2	3717	307	323	0.94490621953565	0.20884687308534133	2.6302931596091206	2.6302931596091206
ELF3	dnase@CD8-positive__alpha-beta_T_cell	35	8	0	6892	337	223	1.0	0.017937607176885015	inf	inf
ZNF507	dnase@EL	802	13	10	11644	118	111	0.7496050350345029	0.40709988884775644	1.2228813559322034	1.2228813559322034
ZFAT	dnase@EL	672	18	17	9553	217	202	0.552875395028229	0.5864470051675822	0.9856329628625644	0.9856329628625644
RARA	dnase@EL	499	14	12	7376	151	139	0.6463765453061254	0.5134054440760156	1.0739514348785872	1.0739514348785872
SP140	dnase@EL	635	14	7	8142	79	59	0.8543143530095135	0.28423252090381773	1.4936708860759493	1.4936708860759493
FOSL2	dnase@EL	550	107	8	9017	207	90	0.9999999884835197	7.0289392104663e-08	5.815217391304348	5.815217391304348
YY1	dnase@EL	500	14	30	7638	203	187	0.008124149732348176	0.9968438655622924	0.4298850574712644	0.4298850574712644
LHX6	dnase@EL	389	16	13	5553	136	105	0.5247975970237826	0.6302409233206316	0.9502262443438914	0.9502262443438914
ZNF208	dnase@EL	726	32	31	10285	387	325	0.3395287560928131	0.7506760840882323	0.8668833875135451	0.8668833875135451
ZNF264	dnase@EL	402	58	60	6136	774	713	0.3045515363533712	0.758829898461024	0.8904823428079242	0.8904823428079242
CREB3L3	dnase@EL	724	34	17	9595	216	166	0.9377694548935298	0.1098327037952873	1.537037037037037	1.537037037037037
DMTF1	dnase@EL	469	26	13	7076	169	135	0.9328165650564594	0.12603152032652448	1.5976331360946745	1.5976331360946745
SNAI1	dnase@EL	804	7	31	12137	166	228	0.0027317046306247292	0.9992351212321022	0.3101438010104936	0.3101438010104936
USF3	dnase@EL	450	26	14	6470	181	157	0.9398381038349763	0.11301431398133857	1.6108918705603787	1.6108918705603787
ZNF18	dnase@EL	540	15	22	7916	251	240	0.142112922716196	0.9213150616492523	0.6519377037305324	0.6519377037305324
ZNF699	dnase@EL	466	28	33	7669	340	343	0.32774307951867254	0.7622499602060632	0.8559714795008913	0.8559714795008913
BATF2	dnase@EL	641	64	7	9177	177	132	0.9999999961563466	2.753776065236485e-08	6.818401937046005	6.818401937046005
ZGLP1	dnase@EL	410	4	5	5860	41	37	0.4555295840374016	0.7915773122359089	0.7219512195121951	0.7219512195121951
RORB	dnase@EL	490	19	15	6715	170	144	0.6445266578250995	0.4967194020428789	1.0729411764705883	1.0729411764705883
JUNB	dnase@EL	465	108	7	7714	213	91	0.9999999968232931	2.1951929798900317e-08	6.591549295774648	6.591549295774648
DNTTIP1	dnase@EL	418	10	18	5645	169	160	0.08127787999822626	0.9638253348940692	0.5259697567389875	0.5259697567389875
SP140L	dnase@EL	569	20	8	7028	107	94	0.9799026415989551	0.051818614051615745	2.196261682242991	2.196261682242991
JUN	dnase@EL	596	92	8	9140	147	84	0.9999999977697124	1.537016729254733e-08	6.571428571428571	6.571428571428571
CAMTA1	dnase@EL	410	31	18	5628	236	240	0.9764253795515778	0.04646663185970844	1.7514124293785311	1.7514124293785311
ZNF772	dnase@EL	532	32	27	7964	354	370	0.8223972037651891	0.2566584394010184	1.2387528771709562	1.2387528771709562
GABPA	dnase@EL	636	52	12	9537	230	134	0.99895160315286	0.0028823971499334724	2.52463768115942	2.52463768115942
ELF3	dnase@EL	495	55	14	7289	369	265	0.9999102479094342	0.0002704387326245252	2.8213317847464188	2.8213317847464188
MYSM1	dnase@EL	571	22	15	7903	197	217	0.940446180083901	0.11248959245837083	1.6155668358714044	1.6155668358714044
JUNB	dnase@ELF-1	373	21	5	8756	170	131	0.996900915944665	0.011507489364756528	3.236470588235294	3.236470588235294
ZNF746	dnase@ELF-1	345	57	55	7837	850	864	0.642195792679203	0.4327442599840826	1.0534331550802138	1.0534331550802138
GCM1	dnase@ELF-1	349	29	33	7441	501	492	0.3332693510012443	0.7557332701071124	0.863001270186899	0.863001270186899
LHX6	dnase@ELF-1	299	15	7	6410	138	110	0.9151269538832696	0.1812505401179677	1.7080745341614907	1.7080745341614907
ZNF30	dnase@ELF-1	470	46	49	9462	847	794	0.3084047249053381	0.7615512883037674	0.8800327687155145	0.8800327687155145
POU5F1	dnase@ELF-1	448	7	9	10296	116	108	0.35849334918851533	0.8103782243297383	0.7241379310344828	0.7241379310344828
ZNF384	dnase@ELF-1	717	4	13	16820	115	108	0.02247971496874469	0.9945450639195872	0.28896321070234116	0.28896321070234116
TET3	dnase@ELF-1	421	34	45	8812	756	835	0.25415862912855985	0.8141229970109503	0.8345091122868901	0.8345091122868901
ZXDA	dnase@ELF-1	676	49	40	14454	875	739	0.6032955409158769	0.482726520718459	1.0346	1.0346
ZXDC	dnase@ELF-1	766	36	34	16523	647	541	0.3542383977427606	0.732359578231356	0.8853532139285389	0.8853532139285389
BATF2	dnase@ELF-1	501	23	3	10723	201	173	0.999960359512734	0.00029025580027066316	6.598673300165838	6.598673300165838
JUN	dnase@ELF-1	475	19	5	10600	110	92	0.9956892998617983	0.015893585941565237	3.178181818181818	3.178181818181818
ZNF582	dnase@ELF-1	466	35	24	9607	500	536	0.9632614830554956	0.06420107745830532	1.5633333333333332	1.5633333333333332
CTCF	dnase@ELF-1	174	61	30	4151	637	539	0.9940412914425393	0.011029576173899443	1.7205128205128206	1.7205128205128206
