TF	median_OR	mean_OR	agg_num	total_conc	total_disc	comb_pval	fdr_comb
ZNF732	1.1118997175141243	1.2438918470832752	24	1133	978	0.004993174037094754	0.023337661260334173
MYPOP	1.2475427563590973	1.3855841116022412	45	955	688	0.007080145352444107	0.03238789895266985
GATAD2A	1.981230448383733	1.953662736364975	11	180	85	0.010202804216114834	0.0457000605513477
ZNF215	1.2220846135997403	1.3114731504831036	16	542	414	0.01624805757371416	0.07111903483655191
ZNF134	1.3937292298800752	1.4940071561151826	9	318	259	0.016539310427105096	0.07111903483655191
NR4A2	2.0935960591133007	2.420768272293752	3	42	26	0.01921307142608272	0.0809586656702189
ZNF726	1.7555555555555555	2.7515045141635817	5	176	141	0.019580700534192474	0.0809586656702189
PRDM10	1.1568943298969072	1.243601101754515	51	1248	1043	0.023036248482524786	0.0934489325234496
GLI4	1.4322979261039723	1.4550316544523612	8	249	188	0.024295258039344698	0.096731119971465
ZNF233	1.1937467294610151	1.14911816671016	21	1038	823	0.030518006725959886	0.11929766265602501
ZNF770	1.032033426183844	1.7580505322401352	7	202	158	0.035653821213825924	0.13688520644593882
ZNF317	0.9488514991271478	1.4008315246395617	4	73	53	0.03682232120883503	0.13889121157718476
LHX6	1.4621848739495797	1.9176042991912756	17	257	172	0.03770447445827105	0.13921745011942788
TIGD3	1.4277195403211662	1.4277195403211662	2	75	49	0.03829355279412784	0.13921745011942788
ZNF696	1.1626952412117855	1.201289787619252	9	169	145	0.03885138142867755	0.13921745011942788
RORB	1.184676958261864	1.271329007559308	19	415	305	0.05156374578482249	0.1817410712088006
PRDM5	1.0631119759918248	1.1501294200734637	42	2413	2373	0.05407267898351174	0.18751009647508105
ZNF596	1.0617591140442664	1.092854339494405	28	2504	2291	0.06084292996374572	0.20491208060627109
DACH1	1.184827314642524	1.2634323050202048	10	215	168	0.06123596846174759	0.20491208060627109
MBD1	1.0687830687830688	1.2990601709553788	47	1123	979	0.06195016390422149	0.20491208060627109
ZSCAN4	1.1374243733794296	1.525066753581294	5	74	53	0.06835273491427318	0.22266421222073843
ZNF709	1.1619511075069857	1.296041982854547	22	1106	976	0.07267599184257736	0.23223159147960734
CGGBP1	1.1201734053746173	1.1893566598826366	27	806	715	0.07344999172378279	0.23223159147960734
ZNF493	1.2299202942979768	1.2797324008751616	7	213	180	0.07725053379925605	0.2407081850266674
ZNF292	1.108695652173913	1.28823513184362	9	371	303	0.09912262039704357	0.3044480483623481
ZNF395	1.03558897826176	1.0917754270226765	40	2348	2364	0.10368927982987501	0.31398866427356514
ZNF888	1.1649594516771618	1.2107885790459334	31	1029	926	0.106045703592928	0.3166642537844378
CXXC4	1.1338875305623473	1.1183212640952382	27	773	703	0.12568947612510223	0.3701813337931093
ZNF780B	1.1481609836777147	1.1794596081638915	4	192	164	0.133052132471697	0.38657038488398454
ATMIN	1.12	1.1210389556486002	40	1964	1709	0.14306532899989866	0.4101206097997095
ZNF841	1.371212121212121	1.6889107614859942	5	79	57	0.15344928445864706	0.4340999494553831
ZNF107	1.0672277986895302	1.2170865607590053	48	2300	2161	0.15670433693018884	0.4375510706492286
ZNF146	3.0994897959183674	3.0994897959183674	2	15	8	0.16183918311640955	0.44609518423112887
FBXL19	1.032930072930073	1.1310946470354515	40	1887	1856	0.1681097938006567	0.4575139957865973
ZNF234	0.9782608695652174	2.2009990026799153	3	42	36	0.1734522792535769	0.46121297102525344
ZNF226	1.5604111405835543	1.5604111405835543	2	45	33	0.17375930536300246	0.46121297102525344
ZNF623	1.1813401924576457	1.2323097985315523	10	344	289	0.1838222401444983	0.47326544322978104
MYSM1	1.3398048172757475	1.2140695883322767	13	322	280	0.1863004817370045	0.47326544322978104
ZNF700	1.118756936736959	1.8603051137970152	5	80	85	0.1867294354341761	0.47326544322978104
FIZ1	1.1873675847457628	1.2315403823788034	7	233	181	0.187104942672239	0.47326544322978104
ZBTB41	1.0590765984802282	1.2279716434919945	62	3387	3355	0.1943419987210978	0.4858549968027445
SLC2A4RG	0.9075422932330827	1.0577472597755844	35	1564	1604	0.20456667157579714	0.5055383263080044
HMG20A	1.3948847437309662	1.3948847437309662	2	36	27	0.2102841781355375	0.5137624806720519
ZNF507	1.1582243036970958	1.332454120492775	12	210	170	0.22895915361177627	0.553103573331819
ZNF729	1.1458269293144947	1.1025056656960375	14	806	727	0.24041173700813862	0.5672755526599451
ZNF35	2.1333333333333333	2.1333333333333333	1	8	5	0.24063290935177573	0.5672755526599451
ZNF703	1.027341079972659	1.6519868355928615	5	84	91	0.24820927220315495	0.5672755526599451
ZNF772	1.2266053542481288	1.1783200235182543	8	221	195	0.24902873580855933	0.5672755526599451
TET3	1.0001118099231308	1.0308284728604251	65	4045	3682	0.25275959316406993	0.5672755526599451
ZBED9	1.1990585555371993	1.2032487108381822	24	593	529	0.25323799302037286	0.5672755526599451
ZNF83	1.1355286526495565	1.2569889996064934	8	174	151	0.253295130490022	0.5672755526599451
ZNF836	1.1484435297144326	1.2390315799766591	5	143	125	0.2573846959961843	0.5704918519503054
MBD3	1.1101625285644594	1.124152815676104	29	861	670	0.2653072538584219	0.5820516283628644
ZNF582	1.012718600953895	1.3030655795120853	7	144	147	0.283592336555265	0.6158823470644644
ZNF676	1.152360333241519	1.2148300594646086	12	374	331	0.28960367225163053	0.6226478953410056
ZNF20	1.3441734417344173	1.3441734417344173	1	16	12	0.2960058828828453	0.6301115328694232
NR1H4	1.1458475432613364	1.0499353986870157	4	67	62	0.3276032473765064	0.6905362567249891
RARA	1.0739514348785872	1.1188401720738208	19	402	398	0.33947932098352324	0.7052603244460087
LEF1	1.3820712741184298	1.3820712741184298	2	22	17	0.3411491801971391	0.7052603244460087
ZBTB47	1.0658165492299059	1.0658165492299059	2	38	30	0.3560417871382483	0.7290379450926036
ZXDC	1.1279593734353766	1.103770773375043	45	2051	1837	0.40191798653597705	0.8152110104267458
ZNF526	1.214160095975017	1.2008377719456038	6	98	94	0.4124473279350476	0.8287493037947219
ZNF672	1.0152670037968055	1.0420867510758147	51	2526	2429	0.4248388965052289	0.8457440995242982
ZNF208	1.0894919168591224	1.1678034614686708	11	479	458	0.4292731466089906	0.8467314359718621
ZNF260	1.3190203940203942	1.3053217086145963	6	103	79	0.4348441961944232	0.8499227471072818
TIGD5	1.2545306083073786	1.7699363489328226	8	87	79	0.4485903969083491	0.8688913093269826
TIGD7	1.4325581395348836	1.3524635920371844	5	37	31	0.45558310030391236	0.8693554672935562
DACH2	1.0647748208599253	1.1712428885726567	8	172	156	0.4649129115250258	0.8693554672935562
POU5F1	1.1867414486045267	1.2346324797881567	4	104	118	0.46549360162124953	0.8693554672935562
ZNF490	1.0571203528670448	1.0571203528670448	1	29	30	0.4680256050077479	0.8693554672935562
ZFP3	0.9237873207613841	2.83248189567481	4	187	176	0.4690476009583838	0.8693554672935562
ZNF683	1.0460251046025104	1.0460251046025104	1	40	36	0.4773759359285983	0.8772292839713558
ZNF606	0.9120370370370371	1.4085802819362492	11	399	381	0.4857457423242736	0.8850452084721934
NACC2	1.0640476633773972	1.1965441532196053	27	456	431	0.4975383932523979	0.8987036137455844
MBNL2	1.1428100915618207	1.1488793511650681	4	116	85	0.5016020169742796	0.8987036137455844
ZNF648	1.01370651486401	0.9748268591195511	57	4966	4639	0.5094067962276242	0.904467745664325
TCF20	1.2472324723247232	1.2472324723247232	1	4	4	0.5132328603304541	0.904467745664325
ZNF43	1.5	1.5	1	3	3	0.5232198142414861	0.9145712200156059
ZNF286B	1.1757085020242914	1.1563561309094448	9	113	91	0.5290366617605633	0.9172813086977509
ZNF518B	2.173550724637681	2.173550724637681	2	7	13	0.5472024714555495	0.9387872234564387
ZFP28	0.99228724104346	0.99228724104346	1	64	81	0.5517009349241275	0.9387872234564387
JRK	1.1587017124651533	1.1342740934642817	5	97	87	0.5569157079873734	0.9387872234564387
ZNF471	1.5326696696819004	1.5326696696819004	2	24	35	0.5589058818717403	0.9387872234564387
ZNF497	1.0272141560798547	1.0304305921035648	4	70	77	0.5725877580624819	0.9480387978903797
ZNF14	1.0420410679211574	1.0420410679211574	2	127	127	0.5784270888465093	0.9480387978903797
ZBED4	0.5225850340136055	0.8653844525273097	3	61	82	0.5820839452756541	0.9480387978903797
ZNF878	1.0126573176820952	1.1979300823435748	16	351	325	0.5832090829995904	0.9480387978903797
ZNF140	0.9808394160583942	0.9808394160583942	1	25	24	0.5864612098577697	0.9480387978903797
ZNF500	1.054918586133283	1.0876106483662926	10	255	255	0.5936646271434689	0.9525216032525807
TERF1	1.1383244518418023	1.1147345178716068	16	355	323	0.6216994367840443	0.9901139178412557
ZBTB8B	1.1006043370067544	1.1234675950149957	15	421	400	0.658321032123297	1.0
MGA	1.107502897407407	1.1423452062316946	10	241	241	0.6653605452300331	1.0
ZKSCAN4	1.0629656332612354	1.0629656332612354	2	11	16	0.6732814008961843	1.0
ZNF708	1.0206185567010309	1.0387376715601095	5	73	74	0.6735217587298248	1.0
ZNF689	0.9096916299559471	0.9096916299559471	1	21	24	0.6762866528896507	1.0
ZNF721	1.4444444444444444	1.257933023955851	3	20	20	0.6804782458348031	1.0
ZNF814	1.0848840935797457	1.0346959144502215	11	328	298	0.6919588028569721	1.0
ZNF850	0.9846634184040868	1.0018928982843727	14	614	599	0.6973889587660034	1.0
ZNF646	0.8926315789473684	0.8926315789473684	1	24	25	0.7013085825042203	1.0
ZNF845	0.9828135832762732	1.0026406842644013	28	1103	1041	0.7108489650720239	1.0
ZNF831	1.1088423779656396	1.0249970561545845	10	317	314	0.7171612206333305	1.0
ZGLP1	0.7607655502392344	1.29149171019701	7	46	59	0.7185581891735494	1.0
YY1	1.0901229103896142	1.1765179346917738	16	332	367	0.7249139293750909	1.0
ZNF569	1.0163398692810457	1.0163398692810457	2	13	13	0.7282600514577137	1.0
ZBTB5	0.9166197975253093	0.9166197975253093	2	9	11	0.7389961795239157	1.0
DNTTIP1	0.9628604009414616	1.0279491594289947	6	136	135	0.7411200537492162	1.0
ZNF407	1.010952380952381	1.0024223978914082	19	527	497	0.7443253244254453	1.0
MYT1	0.7420570079883806	0.7420570079883806	2	11	17	0.7453143388722718	1.0
ZNF575	1.0604273351565223	1.05727450409618	18	626	597	0.7480538100509089	1.0
ZNF160	0.8	0.8	1	3	5	0.7496585040812926	1.0
ZSCAN12	0.7879518653220918	0.9812567917777286	4	25	28	0.7662851585405246	1.0
KDM2A	0.9655808923551769	0.9850451965662015	58	3167	3265	0.7685073970157782	1.0
ZBTB24	1.2283549783549783	1.2283549783549783	2	6	7	0.7756703836992223	1.0
ZNF568	0.8464285714285714	0.8464285714285714	1	39	40	0.7942316968614349	1.0
MYRFL	0.9955450265212468	1.016853456864058	27	1440	1361	0.8038223617450884	1.0
ZNF699	0.9726177156386744	1.009440617061377	34	1202	1241	0.8058966356290335	1.0
PURB	0.9896978021978022	1.2341715342314774	8	78	81	0.8104372229365466	1.0
ZFAT	1.0406629679050494	0.9891471363198996	13	352	312	0.8144219253979618	1.0
ZNF510	0.9808642367198593	0.9764905637135242	4	91	109	0.8211781458285943	1.0
ZSCAN25	0.9966115531314186	1.0524299864233775	62	3198	3079	0.8240551252300902	1.0
ZBED2	0.7530487804878049	0.7530487804878049	1	19	16	0.825491164190204	1.0
MKX	0.8504273504273504	0.8504273504273504	2	23	28	0.844299907250193	1.0
ZNF251	0.885426267281106	1.1169209005351004	18	240	226	0.8446982297677539	1.0
ZNF358	0.9578197447850607	0.9578197447850607	2	58	70	0.8587292297199903	1.0
MSANTD4	0.8814814814814815	0.8944619202178972	5	46	57	0.8604314322518898	1.0
ZNF454	0.8217005255424955	1.2884957560345076	8	262	306	0.8628188780844726	1.0
ZNF668	0.8937553089534824	0.8937553089534824	2	82	109	0.8764507987691288	1.0
ZIM3	1.0449346405228759	1.017467320261438	4	22	16	0.877018821147288	1.0
ZNF724	0.830562613430127	0.830562613430127	2	29	30	0.8780432315588023	1.0
ZSCAN2	1.024235177581026	1.006048388233628	20	750	743	0.8840530852489293	1.0
TSHZ2	0.8603801169590644	0.8708674463937621	3	24	37	0.8941197572367251	1.0
LEUTX	1.0026772247360483	0.9418492096705289	4	22	36	0.8997188849930438	1.0
ZBED5	0.9881541725601132	1.0210254727523111	27	1007	1018	0.9056729130082732	1.0
ZNF728	0.8391109155307256	1.061624248282306	10	625	750	0.9064210199716415	1.0
AHCTF1	0.5297619047619048	0.5297619047619048	1	4	8	0.9079914703559315	1.0
ZNF551	0.7226377018043685	0.7226377018043685	1	25	36	0.9114482172442832	1.0
ZNF436	0.9721737827307158	0.9810951206670138	39	2699	2638	0.9149605162126124	1.0
ZNF18	0.8461538461538461	0.8783793225119801	5	146	196	0.9207338437529566	1.0
ZNF865	1.0356531531531532	1.1072409908408463	34	1185	1145	0.921320768873717	1.0
ZNF470	0.7565656728618138	0.7565656728618138	2	23	27	0.9232783896380493	1.0
ZNF30	0.9498038154512245	0.9465306323453275	9	468	468	0.9260315185925502	1.0
AC092835	0.6710755813953488	0.6710755813953488	1	19	32	0.9293521313214808	1.0
ZNF92	0.8075572601555747	0.8524987665965588	4	20	29	0.9390689012515092	1.0
ZNF578	0.8275261324041812	0.8224659325559903	7	198	225	0.9485418902587273	1.0
ZNF48	0.6757795050477977	0.6757795050477977	1	31	39	0.9562273731375154	1.0
ZNF229	0.9848484848484849	1.0051600954000102	25	442	402	0.9608567544145492	1.0
ZNF827	0.40865800865800866	0.40865800865800866	2	8	16	0.9637436427801734	1.0
TIGD4	0.46153846153846156	0.46153846153846156	1	6	13	0.9640000448626951	1.0
ZNF775	0.6701963534361851	0.6701963534361851	2	22	31	0.9654015829597723	1.0
ZNF275	0.32429614181439	0.32429614181439	1	2	7	0.9691348271569128	1.0
PAX7	0.7659574468085106	0.6477400613570826	3	23	53	0.9785391571144566	1.0
ZNF773	0.6359616527942925	0.6359616527942925	1	35	58	0.9844918855011717	1.0
ZNF66	0.30601092896174864	0.30601092896174864	1	3	9	0.9852465272757209	1.0
ZNF587B	0.7993755274261604	0.8998102086009432	8	130	154	0.988304817237918	1.0
ZNF16	0.9958547154080111	0.9648208258061473	23	1297	1426	0.9905064821799869	1.0
FLYWCH1	0.9038461538461539	0.9164239312213093	21	470	540	0.9934938688908913	1.0
ZNF121	0.9071038603177873	0.8954561768856425	11	347	409	0.9944872275181571	1.0
ZNF384	0.28896321070234116	0.28896321070234116	1	4	13	0.9945450639195872	1.0
VDR	0.9021864211737629	0.9082135823567861	15	431	515	0.9947516171347559	1.0
PRDM13	0.7350427350427351	0.8722251793258178	37	885	1193	0.995086982328892	1.0
ZNF705EP	0.9558896694007404	0.957105869753774	55	4580	4713	0.996995107908652	1.0
ZNF57	0.9148525722221705	0.9942043137503572	50	3015	3124	0.9975915769798862	1.0
ZNF8	0.49576365663322186	0.5638287275968435	4	33	57	0.9984281923805299	1.0
ZNF665	0.6798668503213958	0.7198310026623546	12	137	158	0.9996971029021507	1.0
SALL3	0.21018062397372742	0.21018062397372742	2	8	45	0.9999544290940773	1.0
ZNF678	0.8309623715573929	0.8593082526622811	14	527	625	0.9999869470373857	1.0
FAM200B	0.8241749229605718	0.8615266837044885	44	2334	2948	0.9999934249915446	1.0
ZNF347	0.9082364069274587	0.9023533938477817	48	3510	3853	0.9999992001067503	1.0
ZNF532	0.7212237190617151	0.775670921968806	32	641	993	0.9999999593237896	1.0
SNAI1	0.460836038961039	0.5360994060325941	36	567	1145	1.0	1.0
