TF	median_OR	mean_OR	agg_num	total_conc	total_disc	comb_pval	fdr_comb
MYT1	0.7420570079883806	0.7420570079883806	2	11	17	0.19487652977568842	1.0
LEUTX	1.0026772247360483	0.9418492096705289	4	22	36	0.22236576316212428	1.0
ZNF16	0.9958547154080111	0.9648208258061473	23	1297	1426	0.2349274699812236	1.0
ZSCAN12	0.7879518653220918	0.9812567917777286	4	25	28	0.2361130591496464	1.0
AHCTF1	0.5297619047619048	0.5297619047619048	1	4	8	0.2366071771992945	1.0
VDR	0.9021864211737629	0.9082135823567861	15	431	515	0.2381853128394349	1.0
ZNF578	0.8275261324041812	0.8224659325559903	7	198	225	0.25365850672791734	1.0
ZBTB5	0.9166197975253093	0.9166197975253093	2	9	11	0.2625987907107412	1.0
FBXL19	1.032930072930073	1.1310946470354515	40	1887	1856	0.26595790164434874	1.0
ZNF568	0.8464285714285714	0.8464285714285714	1	39	40	0.27975801741789974	1.0
NR1H4	1.1458475432613364	1.0499353986870157	4	67	62	0.28179771699479256	1.0
ZNF92	0.8075572601555747	0.8524987665965588	4	20	29	0.2891966008997296	1.0
ZBED2	0.7530487804878049	0.7530487804878049	1	19	16	0.2900636729209953	1.0
ZNF668	0.8937553089534824	0.8937553089534824	2	82	109	0.3033335836444841	1.0
KDM2A	0.9655808923551769	0.9850451965662015	58	3167	3265	0.30615962366582744	1.0
ZNF497	1.0272141560798547	1.0304305921035648	4	70	77	0.3074106778741761	1.0
YY1	1.0901229103896142	1.1765179346917738	16	332	367	0.3130123481780095	1.0
ZNF121	0.9071038603177873	0.8954561768856425	11	347	409	0.3166117442795573	1.0
MSANTD4	0.8814814814814815	0.8944619202178972	5	46	57	0.3247005573984855	1.0
ZKSCAN4	1.0629656332612354	1.0629656332612354	2	11	16	0.3318410930626867	1.0
ZNF358	0.9578197447850607	0.9578197447850607	2	58	70	0.33913255042050683	1.0
ZNF470	0.7565656728618138	0.7565656728618138	2	23	27	0.3687479320535602	1.0
ZNF646	0.8926315789473684	0.8926315789473684	1	24	25	0.4100777295818089	1.0
ZNF724	0.830562613430127	0.830562613430127	2	29	30	0.41587809950409305	1.0
MGA	1.107502897407407	1.1423452062316946	10	241	241	0.4292696469330987	1.0
MKX	0.8504273504273504	0.8504273504273504	2	23	28	0.44079384777936503	1.0
ZNF689	0.9096916299559471	0.9096916299559471	1	21	24	0.44230709820887526	1.0
ZNF587B	0.7993755274261604	0.8998102086009432	8	130	154	0.4783493426585115	1.0
CXXC4	1.1338875305623473	1.1183212640952382	27	773	703	0.4820814816004619	1.0
ZNF510	0.9808642367198593	0.9764905637135242	4	91	109	0.4834735406153634	1.0
RLF	1.0612135176651305	1.2086880296226008	43	3223	3118	0.49019019279636405	1.0
ZNF407	1.010952380952381	1.0024223978914082	19	527	497	0.5115204827340916	1.0
ZNF395	1.03558897826176	1.0917754270226765	40	2348	2364	0.5156974311380489	1.0
ZFP28	0.99228724104346	0.99228724104346	1	64	81	0.519247663185894	1.0
ZNF140	0.9808394160583942	0.9808394160583942	1	25	24	0.536720258419859	1.0
DNTTIP1	0.9628604009414616	1.0279491594289947	6	136	135	0.5441656951772946	1.0
ZNF436	0.9721737827307158	0.9810951206670138	39	2699	2638	0.5631278944146255	1.0
ZNF160	0.8	0.8	1	3	5	0.5675162418790604	1.0
ZNF30	0.9498038154512245	0.9465306323453275	9	468	468	0.573984518100729	1.0
ZFP3	0.9237873207613841	2.83248189567481	4	187	176	0.5847863399982994	1.0
ZNF582	1.012718600953895	1.3030655795120853	7	144	147	0.5953101777342247	1.0
ZNF606	0.9120370370370371	1.4085802819362492	11	399	381	0.5966504934247501	1.0
ZNF251	0.885426267281106	1.1169209005351004	18	240	226	0.5978978068418584	1.0
ZNF83	1.1355286526495565	1.2569889996064934	8	174	151	0.6041971450597525	1.0
TSHZ2	0.8603801169590644	0.8708674463937621	3	24	37	0.6060056471840938	1.0
NR4A2	2.0935960591133007	2.420768272293752	3	42	26	0.6137193740803022	1.0
ZNF683	1.0460251046025104	1.0460251046025104	1	40	36	0.619540924425478	1.0
NACC2	1.0640476633773972	1.1965441532196053	27	456	431	0.6285472455425458	1.0
ZNF490	1.0571203528670448	1.0571203528670448	1	29	30	0.6345011269642307	1.0
ZNF229	0.9848484848484849	1.0051600954000102	25	442	402	0.6445059431106884	1.0
ZNF696	1.1626952412117855	1.201289787619252	9	169	145	0.6505583789982672	1.0
CGGBP1	1.1201734053746173	1.1893566598826366	27	806	715	0.6585475857580899	1.0
ZNF14	1.0420410679211574	1.0420410679211574	2	127	127	0.6616911292658136	1.0
ZFAT	1.0406629679050494	0.9891471363198996	13	352	312	0.6617830394835335	1.0
ZBTB47	1.0658165492299059	1.0658165492299059	2	38	30	0.6772727898414889	1.0
ZNF850	0.9846634184040868	1.0018928982843727	14	614	599	0.685849076986691	1.0
ZNF648	1.01370651486401	0.9748268591195511	57	4966	4639	0.699343274623805	1.0
ZNF708	1.0206185567010309	1.0387376715601095	5	73	74	0.7003346320658628	1.0
ZSCAN4	1.1374243733794296	1.525066753581294	5	74	53	0.7187568485062609	1.0
ZBED5	0.9881541725601132	1.0210254727523111	27	1007	1018	0.7201138193433761	1.0
ZNF500	1.054918586133283	1.0876106483662926	10	255	255	0.7269566400356791	1.0
TCF20	1.2472324723247232	1.2472324723247232	1	4	4	0.7491162785309831	1.0
ZNF493	1.2299202942979768	1.2797324008751616	7	213	180	0.7516609240730945	1.0
ZNF569	1.0163398692810457	1.0163398692810457	2	13	13	0.7561183721933686	1.0
POU5F1	1.1867414486045267	1.2346324797881567	4	104	118	0.7576743592494948	1.0
DACH2	1.0647748208599253	1.1712428885726567	8	172	156	0.7589703708501334	1.0
ZNF845	0.9828135832762732	1.0026406842644013	28	1103	1041	0.7638218097191887	1.0
ZNF699	0.9726177156386744	1.009440617061377	34	1202	1241	0.7867626793088607	1.0
MYF6	1.0442058294812533	1.4208274166817854	26	742	650	0.8009223192373944	1.0
ZNF43	1.5	1.5	1	3	3	0.8173374613003096	1.0
ZNF575	1.0604273351565223	1.05727450409618	18	626	597	0.822185717748549	1.0
ZNF20	1.3441734417344173	1.3441734417344173	1	16	12	0.8252835333298617	1.0
ZNF208	1.0894919168591224	1.1678034614686708	11	479	458	0.8265714816431768	1.0
ZNF317	0.9488514991271478	1.4008315246395617	4	73	53	0.8280225329520237	1.0
JRK	1.1587017124651533	1.1342740934642817	5	97	87	0.8286032664183479	1.0
ZGLP1	0.7607655502392344	1.29149171019701	7	46	59	0.8330536679649332	1.0
TIGD7	1.4325581395348836	1.3524635920371844	5	37	31	0.8419790523731356	1.0
ZNF831	1.1088423779656396	1.0249970561545845	10	317	314	0.8497084196240103	1.0
MYRFL	0.9955450265212468	1.016853456864058	27	1440	1361	0.8520139080401429	1.0
ZNF526	1.214160095975017	1.2008377719456038	6	98	94	0.8562634678574693	1.0
ZNF234	0.9782608695652174	2.2009990026799153	3	42	36	0.8578324740938643	1.0
ZNF721	1.4444444444444444	1.257933023955851	3	20	20	0.8613071756601927	1.0
ZNF780B	1.1481609836777147	1.1794596081638915	4	192	164	0.875673913941075	1.0
ZNF286B	1.1757085020242914	1.1563561309094448	9	113	91	0.8863911869642549	1.0
ZNF865	1.0356531531531532	1.1072409908408463	34	1185	1145	0.8874825890543884	1.0
ZBTB24	1.2283549783549783	1.2283549783549783	2	6	7	0.8927266781141252	1.0
MYSM1	1.3398048172757475	1.2140695883322767	13	322	280	0.8982124139774759	1.0
ZBED9	1.1990585555371993	1.2032487108381822	24	593	529	0.8982316165686932	1.0
FIZ1	1.1873675847457628	1.2315403823788034	7	233	181	0.9093007216705816	1.0
ZBTB8B	1.1006043370067544	1.1234675950149957	15	421	400	0.9182092740915981	1.0
PURB	0.9896978021978022	1.2341715342314774	8	78	81	0.918569879705254	1.0
ZIM3	1.0449346405228759	1.017467320261438	4	22	16	0.9188136527482326	1.0
MBNL2	1.1428100915618207	1.1488793511650681	4	116	85	0.9189204693908954	1.0
ZNF703	1.027341079972659	1.6519868355928615	5	84	91	0.9204087959902355	1.0
ZNF35	2.1333333333333333	2.1333333333333333	1	8	5	0.9214715223033645	1.0
ZNF672	1.0152670037968055	1.0420867510758147	51	2526	2429	0.9303256313167364	1.0
TET3	1.0001118099231308	1.0308284728604251	65	4045	3682	0.9305935793554626	1.0
LEF1	1.3820712741184298	1.3820712741184298	2	22	17	0.9376227388418876	1.0
ZSCAN2	1.024235177581026	1.006048388233628	20	750	743	0.9417252378486646	1.0
ZNF729	1.1458269293144947	1.1025056656960375	14	806	727	0.9423550996245773	1.0
SOX2	5.8214587737843555	5.902198237545885	6	132	24	0.9463122643997687	1.0
ZNF878	1.0126573176820952	1.1979300823435748	16	351	325	0.9496399444761245	1.0
TIGD3	1.4277195403211662	1.4277195403211662	2	75	49	0.9543767401367592	1.0
HMG20A	1.3948847437309662	1.3948847437309662	2	36	27	0.9590649940564784	1.0
PRDM5	1.0631119759918248	1.1501294200734637	42	2413	2373	0.9644000744788487	1.0
TIGD5	1.2545306083073786	1.7699363489328226	8	87	79	0.9647345194431808	1.0
ZNF215	1.2220846135997403	1.3114731504831036	16	542	414	0.9647384480140966	1.0
ZSCAN25	0.9966115531314186	1.0524299864233775	62	3198	3079	0.9670389465884008	1.0
ZBTB41	1.0590765984802282	1.2279716434919945	62	3387	3355	0.9680025490105248	1.0
MBD1	1.0687830687830688	1.2990601709553788	47	1123	979	0.9691212048436406	1.0
ZNF814	1.0848840935797457	1.0346959144502215	11	328	298	0.970503823423122	1.0
DACH1	1.184827314642524	1.2634323050202048	10	215	168	0.972495315063787	1.0
ZNF292	1.108695652173913	1.28823513184362	9	371	303	0.9749465580223812	1.0
TERF1	1.1383244518418023	1.1147345178716068	16	355	323	0.9750123381685328	1.0
ZNF507	1.1582243036970958	1.332454120492775	12	210	170	0.9755337006152294	1.0
ZNF836	1.1484435297144326	1.2390315799766591	5	143	125	0.9786519485820275	1.0
ZNF226	1.5604111405835543	1.5604111405835543	2	45	33	0.978773828322128	1.0
ZNF107	1.0672277986895302	1.2170865607590053	48	2300	2161	0.9847615843793807	1.0
ZNF623	1.1813401924576457	1.2323097985315523	10	344	289	0.9854886721736612	1.0
ZNF772	1.2266053542481288	1.1783200235182543	8	221	195	0.9857753124801348	1.0
ZNF770	1.032033426183844	1.7580505322401352	7	202	158	0.9860970526638073	1.0
ZNF260	1.3190203940203942	1.3053217086145963	6	103	79	0.9881033659227372	1.0
RORB	1.184676958261864	1.271329007559308	19	415	305	0.9894157471019226	1.0
ZNF676	1.152360333241519	1.2148300594646086	12	374	331	0.9899625157937701	1.0
ZNF888	1.1649594516771618	1.2107885790459334	31	1029	926	0.9907041827187546	1.0
ZNF335	1.1872427983539096	1.297495808793423	21	912	710	0.9937041947554738	1.0
ZNF732	1.1118997175141243	1.2438918470832752	24	1133	978	0.9937821298638259	1.0
ZXDC	1.1279593734353766	1.103770773375043	45	2051	1837	0.9960731035307011	1.0
ZNF146	3.0994897959183674	3.0994897959183674	2	15	8	0.9965258001366598	1.0
ATMIN	1.12	1.1210389556486002	40	1964	1709	0.996853033215474	1.0
GLI4	1.4322979261039723	1.4550316544523612	8	249	188	0.9970986945561013	1.0
RFX5	1.4757614757614759	1.5476604723940417	23	854	491	0.9972405278916091	1.0
ZNF726	1.7555555555555555	2.7515045141635817	5	176	141	0.997960070590017	1.0
ZNF841	1.371212121212121	1.6889107614859942	5	79	57	0.9981927679141196	1.0
ZNF233	1.1937467294610151	1.14911816671016	21	1038	823	0.9982169409231488	1.0
MBD3	1.1101625285644594	1.124152815676104	29	861	670	0.9987956878859476	1.0
NFKB1	1.1972968640956827	1.4650609643025365	17	436	302	0.998929500944	1.0
DMTF1	1.3751773049645388	2.144804030087188	14	328	206	0.9989571714951287	1.0
CAMTA2	1.1497941742068947	1.3488340128985765	28	753	528	0.9990901439701193	1.0
SOX5	2.881094257854821	6.2474754139925	6	102	36	0.9993166669227629	1.0
CAMTA1	1.2247727219702174	1.2305022557647973	28	880	555	0.9994153261179483	1.0
ZNF131	1.3244804052982806	1.7061430575777425	32	640	477	0.9995075975261007	1.0
ZNF596	1.0617591140442664	1.092854339494405	28	2504	2291	0.9995431323612575	1.0
ZNF134	1.3937292298800752	1.4940071561151826	9	318	259	0.9996166542843542	1.0
SRY	4.168421052631579	3.2274204823209884	5	101	27	0.9997581496740204	1.0
ZNF322	1.1478674920354486	1.2823061363368276	22	1230	1035	0.9998081940019796	1.0
ZNF800	1.2000699385756857	1.3190137549570207	48	1163	842	0.9998647266631977	1.0
ZXDA	1.194426831447691	1.2657197803789924	50	2782	2325	0.9998954326256078	1.0
SP140	2.248728147517986	2.2715913190875043	4	95	33	0.9999339815257523	1.0
RXRA	2.0555555555555554	2.5169792036407674	11	302	149	0.999938912998186	1.0
ZFPM1	4.902631578947369	6.323307089113912	7	176	30	0.9999799279575783	1.0
ZNF709	1.1619511075069857	1.296041982854547	22	1106	976	0.9999805976840235	1.0
GATAD2A	1.981230448383733	1.953662736364975	11	180	85	0.9999869376821285	1.0
ZNF813	4.804724480578139	4.804724480578139	2	31	11	0.9999877486735131	1.0
GCM1	1.0658185840707965	1.210596790667383	53	2223	1925	0.9999916890370971	1.0
SP100	1.1862854151671791	1.263721437746333	53	2106	1590	0.9999936484568114	1.0
USF3	1.3874536307656695	1.4778909300994925	34	827	553	0.999994243334736	1.0
MYPOP	1.2475427563590973	1.3855841116022412	45	955	688	0.9999959796585823	1.0
PRDM10	1.1568943298969072	1.243601101754515	51	1248	1043	0.9999963207444541	1.0
LHX6	1.4621848739495797	1.9176042991912756	17	257	172	0.9999972901854621	1.0
ZXDB	1.21050192027546	1.2772780614242356	55	2953	2360	0.9999978125591448	1.0
TTF1	1.29857662618687	1.3593917166340492	16	673	518	0.9999997109262816	1.0
ZNF503	1.255426236493785	1.3166510012548602	40	1712	1175	0.9999997785655725	1.0
ZFTA	1.2063492063492063	1.36622138778043	21	738	560	0.9999999041411073	1.0
GTF2IRD2	1.3413943685769327	1.4985306956023483	58	2452	1781	0.9999999976838634	1.0
ZNF142	1.1864159216191807	1.2401743736933444	58	4076	3230	0.9999999991022753	1.0
MAX	1.3107419712070876	1.580438826302316	41	1096	731	0.9999999996387994	1.0
ZNF70	1.3038128088002237	1.578724272122528	25	1244	757	0.9999999996733583	1.0
GRHL3	1.759845288326301	2.400711405979266	11	393	135	0.9999999998323233	1.0
ZNF746	1.1625204582651392	1.2007011002410732	78	4789	3899	0.9999999999928145	1.0
SOX15	3.991163475699558	5.4545752247497505	6	182	39	0.9999999999996807	1.0
ZNF264	1.2316509784851988	1.2903363001551293	78	4899	3966	0.999999999999802	1.0
SP140L	2.221143473570658	2.470787225541048	21	526	199	0.9999999999999518	1.0
BHLHA9	1.8066628701594534	1.849523603818417	45	1926	1081	0.9999999999999997	1.0
ELF3	2.688083333333333	3.1515660551273044	33	1722	484	1.0	1.0
JUNB	4.883805934236289	5.971201776031381	61	3238	367	1.0	1.0
BATF2	2.6771706335903453	3.3289654813851994	68	2255	634	1.0	1.0
JUN	5.938252427184466	7.382752178805616	63	2943	303	1.0	1.0
FOSL2	5.134531853281853	6.254674689362661	60	3047	354	1.0	1.0
GABPA	2.604790419161677	4.147921253809534	52	2145	503	1.0	1.0
FLI1	1.792022792022792	2.24242606216283	53	2283	994	1.0	1.0
CTCF	2.4247856004078647	2.8147877600860953	67	5362	1950	1.0	1.0
CREB3L3	1.537037037037037	1.7843583156451994	43	1370	713	1.0	1.0
