TF	Representative motif	MEX ID
FIZ1	PWM000556	FIZ1.FL@HTS.Lys@dorky-xanthic-flounder@AJolma.Autoseed@Multinom2_Onehit_Seed_VCGCASRATTCGMACYCRNNVCMBackgroundCyc3.ppm
FLYWCH1	PWM000599	FLYWCH1.FL@CHS@snoopy-persimmon-shrew@Halle.Dimont@Motif_1_w20_astrained.ppm
GATAD2A	PWM000707	GATAD2A.DBD@AFS.GFPIVT@tacky-gamboge-molly+hasty-khaki-rabbit+sickly-salmon-kangaroo@Halle.Dimont@Motif_1_w20_astrained.ppm
GLYR1	PWM034466	GLYR1.DBD@PBM.ME@scanty-flax-zonkey@Halle.Dimont@Motif_1_astrained.ppm
GRHL3	PWM034802	GRHL3.DBD@HTS.IVT@clammy-amethyst-chamois+hilly-rose-whippet+wheezy-fuchsia-woodpecker@autosome-ru.ChIPMunk@topk_cycle=C1+C2+C3_k=5_top=500.pcm
GTF2IRD2	PWM000795	GTF2IRD2.FL@HTS.Lys@jumpy-puce-ant+stealthy-celadon-opossum@autosome-ru.ChIPMunk@topk_cycle=C3+C4_k=5_top=10000.pcm
HMG20A	PWM036437	HMG20A.FL@HTS.GFPIVT@scaly-russet-cockroach@HughesLab.Streme@topk_cycle=C3_k=5_top=2500_Motif1_min3max30.ppm
JRK	PWM038292	JRK.FL@HTS.GFPIVT@pasty-ruby-swan+shaggy-bronze-caracal+shaggy-seashell-stingray@autosome-ru.ChIPMunk@topk_cycle=C1+C2+C3_k=5_top=10000.pcm
KDM2A	PWM000899	KDM2A.FL@AFS.Lys@whiny-cardinal-dragon+fuzzy-viridian-quoll+snappy-fuchsia-dog+squeaky-pink-fish@faltejsk.ProBound@motif_with_ns.ppm
LEUTX	PWM000962	LEUTX.FL@AFS.GFPIVT@tacky-champagne-lemur@Halle.Dimont@Motif_1_w20_astrained.ppm
MBD1	PWM001044	MBD1.FL@CHS@paltry-silver-eel@Halle.Dimont@Motif_1_w20_astrained.ppm
MBD3	PWM001059	MBD3.FL@CHS@flimsy-amaranth-hyrax@Halle.Dimont@Motif_1_w20_astrained.ppm
MBNL2	PWM045318	MBNL2.FL@PBM.HK@scanty-lavender-olm@autosome-ru.ChIPMunk@s_6-16_flat.pcm
MKX	PWM001152	MKX.FL@HTS.GFPIVT@queasy-saffron-malamute@HughesLab.MEME@topk_cycle=C3_k=5_top=10000_Motif2.ppm
MSANTD1	PWM001197	MSANTD1.FL@AFS.Lys@shabby-brown-dugong@Halle.Dimont@Motif_1_w20_astrained.ppm
MSANTD4	PWM001209	MSANTD4.FL@AFS.Lys@gloppy-tan-dalmatian+boozy-russet-tortoise+boozy-razzmatazz-leopard@Halle.Dimont@Motif_1_w20_astrained.ppm
MYPOP	PWM001308	MYPOP.FL@AFS.Lys@bumpy-buff-clam@Halle.Dimont@Motif_1_w20_astrained.ppm
MYRFL	PWM002425	TTF1.FL@AFS.Lys@geeky-mauve-capuchin@autosome-ru.ChIPMunk@497seq_21to7_m0.pcm
MYSM1	PWM001347	MYSM1.FL@CHS@sleazy-aqua-setter@HughesLab.Streme@Motif1.ppm
MYT1	PWM054965	MYT1.FL@HTS.Lys@bluesy-black-angora+chewy-jade-tamarin+chummy-amaranth-maltese+dorky-amaranth-chicken@HughesLab.MEME@topk_cycle=C1+C2+C3+C4_k=5_top=500_Motif2.ppm
NACC2	PWM001391	NACC2.DBD@AFS.GFPIVT@frumpy-heliotrope-walrus@Halle.Dimont@Motif_1_w20_astrained.ppm
PHF21A	PWM058789	PHF21A.DBD@PBM.ME@muggy-chestnut-oyster@Halle.Dimont@Motif_1_astrained.ppm
POGK	PWM058987	POGK.DBD@HTS.IVT@seedy-blue-skunk+sickly-peach-mule+squeaky-razzmatazz-neanderthal+sunny-violet-whippet@autosome-ru.ChIPMunk@topk_cycle=C1+C2+C3+C4_k=5_top=500.pcm
PRDM10	PWM001594	PRDM10.DBD@HTS.GFPIVT@trippy-amber-jaguar@AJolma.Autoseed@Multinom2_Onehit_Seed_MMCCCCCMHNNNNNNNNNNVVATGGTAYVDYCCBackgroundCyc1.ppm
PRDM13	PWM001636	PRDM13.FL@AFS.Lys@sloppy-celadon-bandicoot@Halle.Dimont@Motif_1_imw20_astrained.ppm
PRDM5	PWM001672	PRDM5.FL@HTS.GFPIVT@lumpy-maroon-lemur@HughesLab.Homer@topk_cycle=C3_k=5_top=10000_fasta_homer_minw3_maxw_40_Motif1.ppm
PURB	PWM065525	PURB.FL@PBM.HK@wimpy-brown-cassowary@OFornes.ExplaiNN@filter6_1.ppm
RLF	PWM001787	RLF.FL@CHS@frumpy-violet-oyster@Halle.Dimont@Motif_1_w20_astrained.ppm
SALL3	PWM001887	SALL3.FL@HTS.Lys@cheeky-periwinkle-snail+craggy-buff-mule+blurry-thistle-bison+fuzzy-ochre-cassowary@faltejsk.ProBound@motif_with_ns.ppm
SETBP1	PWM072635	SETBP1.DBD@PBM.ME@freaky-cornflower-capuchin@Halle.Dimont@Motif_1_astrained.ppm
SLC2A4RG	PWM001936	SLC2A4RG.DBD@AFS.IVT@slimy-lavender-shrew@AJolma.Autoseed@Multinom1_Onehit_Seed_GCCGGCCGGNBackgroundCyc1.ppm
SP100	PWM002037	SP100.DBD@AFS.GFPIVT@shaggy-tan-lynx+pasty-charcoal-squirt+pretty-magnolia-tzu@faltejsk.ProBound@motif_with_ns.ppm
SP140	PWM002077	SP140.DBD@PBM.HK@leaky-dandelion-seahorse@Halle.Dimont@Motif_1_astrained.ppm
SP140L	PWM002104	SP140L.NA@SMS@hazy-plum-akbash@faltejsk.ProBound@motif_with_ns.ppm
TCF20	PWM082191	TCF20.DBD@PBM.HK@tasty-gamboge-catfish@Halle.Dimont@Motif_1_astrained.ppm
TERF1	PWM002178	TERF1.FL@AFS.Lys@woolly-grey-hyrax@Halle.Dimont@Motif_1_w20_astrained.ppm
TET3	PWM002198	TET3.DBD@HTS.IVT@hilly-lemon-salamander+cloudy-ruby-gecko+lovely-brown-yak@Halle.Dimont@Motif_1_dtrue_htsversion.ppm
TIGD3	PWM002267	TIGD3.FL@AFS.Lys@clammy-cerise-iguana+pokey-tan-llama+muzzy-salmon-zebra+squeaky-turquoise-tortoise@Halle.Dimont@Motif_1_w20_astrained.ppm
TIDG4	PWM089799	TIGD5.FL@AFS.Lys@hilly-auburn-albatross@Halle.Dimont@Motif_1_w20_astrained.ppm
TIGD5	PWM002314	TIGD5.DBD@AFS.GFPIVT@muggy-asparagus-bandicoot@Halle.Dimont@Motif_1_w20_astrained.ppm
TIGD7	PWM002338	TIGD7.FL@AFS.GFPIVT@tasty-grey-corgi@Halle.Dimont@Motif_1_w20_astrained.ppm
TPRX1	PWM002375	TPRX1.FL@HTS.GFPIVT@tacky-chartreuse-molly+bluesy-turquoise-earwig+freaky-brass-gar@Halle.Dimont@Motif_2_sampled_e4_astrained.ppm
TSHZ2	PWM002399	TSHZ2.DBD@HTS.IVT@beady-chocolate-barb+gamy-bronze-hyrax+trippy-razzmatazz-opossum+homely-yellow-penguin@Halle.Dimont@Motif_1_sampled_e1_5_astrained.ppm
TTF1	PWM001324	MYRFL.FL@CHS@squirrely-turquoise-seal@autosome-ru.ChIPMunk@998seq_21to7_m0.pcm
USF3	PWM002464	USF3.FL@AFS.Lys@seedy-amethyst-dhole@Halle.Dimont@Motif_1_w20_astrained.ppm
ZBED2	PWM100759	ZBED2.FL@AFS.Lys@pasty-peach-pig@Halle.Dimont@Motif_1_imw20_astrained.ppm
ZBED4	PWM102045	ZBED4.DBD@SMS@craggy-heliotrope-cheetah@HughesLab.Homer@Motif1.ppm
ZBED5	PWM002649	ZBED5.DBD@AFS.GFPIVT@wiggy-cyan-kudu@Halle.Dimont@Motif_1_w20_astrained.ppm
ZBED9	PWM002692	ZBED9.FL@HTS.Lys@fuzzy-cream-maltese+fuzzy-lavender-fousek+stuffy-lime-tzu+whiny-champagne-whippet@autosome-ru.ChIPMunk@topk_cycle=C1+C2+C3+C4_k=5_top=10000.pcm
ZBTB24	PWM002721	ZBTB24.FL@HTS.GFPIVT@queasy-ivory-pig@autosome-ru.ChIPMunk@topk_cycle=C3_k=5_top=2500.pcm
ZBTB40	PWM002736	ZBTB40.DBD@HTS.GFPIVT@trippy-champagne-gerbil@AJolma.Autoseed@Multinom2_Onehit_Seed_YYAATAAAGTTTTRTTGNNBackgroundCyc1.ppm
ZBTB41	PWM002761	ZBTB41.DBD@AFS.GFPIVT@lovely-heliotrope-lizard@Halle.Dimont@Motif_1_w20_astrained.ppm
ZBTB47	PWM002804	ZBTB47.FL@AFS.GFPIVT@lousy-mustard-cockroach@Halle.Dimont@Motif_1_w20_astrained.ppm
ZBTB5	PWM002822	ZBTB5.NA@SMS@craggy-lavender-camel@autosome-ru.ChIPMunk@topk_k=5_top=10000.pcm
ZBTB8A	PWM002856	ZBTB8A.FL@HTS.Lys@cranky-bistre-flamingo+hilly-amaranth-retriever@HughesLab.MEME@topk_cycle=C3+C4_k=5_top=500_Motif3_min3max30.ppm
ZBTB8B	PWM002864	ZBTB8B.FL@HTS.Lys@dorky-tangerine-reindeer+snoopy-viridian-fowl@HughesLab.Homer@topk_cycle=C3+C4_k=5_top=500_fasta_homer_minw3_maxw_40_Motif1.ppm
ZFAT	PWM112021	ZFAT.DBD@AFS.GFPIVT@ugly-ivory-javanese@autosome-ru.ChIPMunk@120seq_7to15_m0.pcm
ZFP91	PWM002987	ZFP91.DBD@AFS.GFPIVT@gimpy-khaki-falcon@HughesLab.Streme@500_fa_streme_minw3_maxw30_Motif1.ppm
ZFPM1	PWM114579	ZFPM1.DBD@SMS@ugly-russet-fowl@autosome-ru.ChIPMunk@topk_k=5_top=1000.pcm
ZFTA	PWM003007	ZFTA.FL@CHS@chewy-coral-coyote@HughesLab.MEME@Motif1.ppm
ZGLP1	PWM003064	ZGLP1.FL@HTS.Lys@grumpy-beige-turkey+trippy-chartreuse-stoat@HughesLab.Homer@topk_cycle=C3+C4_k=5_top=2500_homer_Motif1.ppm
ZKSCAN4	PWM003117	ZKSCAN4.DBD@AFS.GFPIVT@clammy-emerald-woodpecker@autosome-ru.ChIPMunk@406seq_15to7_m0.pcm
ZNF107	PWM119414	ZNF107.FL@CHS@trippy-black-mandrill@autosome-ru.ChIPMunk@500seq_25to7_m0.pcm
ZNF131	PWM003213	ZNF131.FL@AFS.Lys@homey-zucchini-swan@Halle.Dimont@Motif_1_w20_astrained.ppm
ZNF14	PWM003249	ZNF14.FL@CHS@scaly-asparagus-giraffe@autosome-ru.ChIPMunk@121seq_7to21_m0.pcm
ZNF142	PWM003289	ZNF142.FL@CHS@tasty-copper-buzzard@autosome-ru.ChIPMunk@986seq_25to7_m0.pcm
ZNF160	PWM003374	ZNF160.DBD@AFS.GFPIVT@lanky-chocolate-tapir@autosome-ru.ChIPMunk@topk_cycle=C3_k=5_top=10000.pcm
ZNF20	PWM003431	ZNF20.FL@AFS.GFPIVT@lumpy-cobalt-panda@HughesLab.Streme@Motif1.ppm
ZNF208	PWM124632	ZNF208.DBD@AFS.GFPIVT@snazzy-dandelion-monkey@HughesLab.Streme@Motif1.ppm
ZNF215	PWM003472	ZNF215.DBD@HTS.GFPIVT@freaky-maroon-paradise+lumpy-peach-tapir+nerdy-denim-greyhound@faltejsk.ProBound@motif_with_ns.ppm
ZNF226	PWM003524	ZNF226.DBD@HTS.GFPIVT@flaky-indigo-axolotl+scanty-violet-caterpillar+sloppy-violet-rhinoceros@autosome-ru.ChIPMunk@topk_cycle=C1+C2+C3_k=5_top=10000.pcm
ZNF229	PWM128094	ZNF229.DBD@HTS.GFPIVT@hilly-smalt-salamander@AJolma.Autoseed@Multinom2_Onehit_Seed_TRYGCGABGTMAYBNMYNBackgroundCyc1.ppm
ZNF233	PWM003568	ZNF233.FL@CHS@sleepy-wisteria-kingfisher@Halle.Dimont@Motif_1_w20_astrained.ppm
ZNF234	PWM003628	ZNF234.FL@HTS.GFPIVT@randy-brown-newfoundland@AJolma.Autoseed@Multinom2_Onehit_Seed_HWGTRHGATAAAKRGGHGAHCDNWBackgroundCyc2.ppm
ZNF251	PWM003658	ZNF251.FL@CHS@sleazy-thistle-sheepdog@Halle.Dimont@Motif_1_w20_astrained.ppm
ZNF275	PWM003748	ZNF275.FL@HTS.GFPIVT@bumpy-auburn-vole@AJolma.Autoseed@Multinom2_Onehit_Seed_MGGTGCTWGGGDCBCNBackgroundCyc1.ppm
ZNF286B	PWM003766	ZNF286B.DBD@HTS.GFPIVT@leaky-goldenrod-wolfhound@AJolma.Autoseed@Multinom2_Onehit_Seed_VHYGGGARGCTCRTTMCYBackgroundCyc1.ppm
ZNF292	PWM132418	ZNF292.DBD@HTS.GFPIVT@hazy-red-echidna+lanky-heliotrope-bandicoot+sunny-chartreuse-boar@HughesLab.MEME@topk_cycle=C1+C2+C3_k=5_top=10000_Motif1_min3max30.ppm
ZNF335	PWM003906	ZNF335.DBD@HTS.GFPIVT@cranky-platinum-opossum@AJolma.Autoseed@Multinom2_Onehit_Seed_DCAGGCANNNNNNHRGVCASCYBackgroundCyc1.ppm
ZNF347	PWM003932	ZNF347.FL@CHS@homey-razzmatazz-fousek@autosome-ru.ChIPMunk@982seq_25to7_m0.pcm
ZNF358	PWM004007	ZNF358.FL@HTS.GFPIVT@flabby-white-mole@autosome-ru.ChIPMunk@topk_cycle=C3_k=5_top=2500.pcm
ZNF362	PWM004025	ZNF362.FL@SMS@gimpy-heliotrope-shark@Halle.Dimont@Motif_1_posneg_astrained.ppm
ZNF367	PWM004066	ZNF367.FL@AFS.GFPIVT@flimsy-heliotrope-mandrill+whiny-turquoise-bear+whiny-purple-dachsbracke@Halle.Dimont@Motif_1_imw20_astrained.ppm
ZNF395	PWM004142	ZNF395.DBD@AFS.IVT@trippy-lime-wolfhound+cheeky-mustard-impala+whiny-copper-dingo+bluesy-tan-bulldog@faltejsk.ProBound@motif_with_ns.ppm
ZNF407	PWM004178	ZNF407.FL@AFS.Lys@bumpy-azure-koala+frumpy-khaki-owl@autosome-ru.ChIPMunk@topk_cycle=C3+C4_k=5_top=10000.pcm
ZNF43	PWM004214	ZNF43.FL@CHS@fuzzy-plum-hare@Halle.Dimont@Motif_1_w20_astrained.ppm
ZNF470	PWM004290	ZNF470.FL@CHS@jumpy-lemon-avocet@Halle.Dimont@Motif_1_w20_astrained.ppm
ZNF471	PWM004322	ZNF471.FL@AFS.GFPIVT@bluesy-fuchsia-dingo@HughesLab.MEME@topk_cycle=C3_k=5_top=10000_Motif1_min3max30.ppm
ZNF48	PWM004349	ZNF48.FL@AFS.GFPIVT@beady-brown-macaw+flabby-heliotrope-woodlouse+fuzzy-ecru-wrasse@faltejsk.ProBound@motif_without_ns.ppm
ZNF493	PWM004421	ZNF493.FL@HTS.GFPIVT@crabby-smalt-wolfhound+craggy-auburn-catfish+squirrely-carmine-squirt@autosome-ru.ChIPMunk@topk_cycle=C1+C2+C3_k=5_top=2500.pcm
ZNF497	PWM004437	ZNF497.FL@AFS.GFPIVT@homey-saffron-lemur@autosome-ru.ChIPMunk@970seq_7to21_m0.pcm
ZNF500	PWM004464	ZNF500.FL@AFS.GFPIVT@hazy-cobalt-oriole@Halle.Dimont@Motif_1_w20_astrained.ppm
ZNF503	PWM004483	ZNF503.FL@CHS@muzzy-black-frog@HughesLab.MEME@Motif1.ppm
ZNF507	PWM150320	ZNF507.NA@SMS@snazzy-corn-chicken@HughesLab.Streme@Motif1.ppm
ZNF510	PWM004515	ZNF510.FL@HTS.GFPIVT@fuzzy-blue-mau@AJolma.Autoseed@Multinom3_Onehit_Seed_TGVTGMGGRAWCYAVWAVGAYGTKDBackgroundCyc2.ppm
ZNF516	PWM151871	ZNF516.DBD@HTS.GFPIVT@ready-purple-sheep@HughesLab.MEME@topk_cycle=C3_k=5_top=10000_Motif3_min3max30.ppm
ZNF518B	PWM004581	ZNF518B.DBD@AFS.GFPIVT@wiggy-platinum-llama@Halle.Dimont@Motif_1_w20_astrained.ppm
ZNF526	PWM153677	ZNF526.DBD@HTS.GFPIVT@stealthy-violet-grouse+stinky-fuchsia-chin+woozy-violet-lionfish@autosome-ru.ChIPMunk@topk_cycle=C1+C2+C3_k=5_top=10000.pcm
ZNF532	PWM004593	ZNF532.DBD@HTS.GFPIVT@flabby-cardinal-schnauzer+wimpy-taupe-insect+droopy-denim-llama@Halle.Dimont@Motif_1_dtrue_htsversion.ppm
ZNF536	PWM155337	ZNF536.DBD@HTS.GFPIVT@cozy-chocolate-cuscus@autosome-ru.ChIPMunk@topk_cycle=C3_k=5_top=2500.pcm
ZNF551	PWM004631	ZNF551.FL@CHS@beady-maroon-fossa@autosome-ru.ChIPMunk@500seq_7to21_m0.pcm
ZNF568	PWM004684	ZNF568.DBD@AFS.GFPIVT@stinky-azure-salamander@Halle.Dimont@Motif_1_imw20_astrained.ppm
ZNF569	PWM004692	ZNF569.DBD@AFS.GFPIVT@wiggy-white-lemming@Halle.Dimont@Motif_1_w20_astrained.ppm
ZNF57	PWM004724	ZNF57.FL@CHS@gummy-cobalt-cheetah@autosome-ru.ChIPMunk@500seq_7to21_m0.pcm
ZNF575	PWM004745	ZNF575.FL@AFS.GFPIVT@squirrely-red-tang+stinky-brown-falcon+snippy-chocolate-toad@faltejsk.ProBound@motif_with_ns.ppm
ZNF578	PWM199295	CHCHD3.FL@CHS@sleazy-tangerine-slug@HughesLab.Homer@Motif1.ppm
ZNF587B	PWM160251	ZNF587B.DBD@HTS.GFPIVT@beady-corn-retriever@autosome-ru.ChIPMunk@topk_cycle=C3_k=5_top=10000.pcm
ZNF606	PWM004854	ZNF606.FL@AFS.GFPIVT@leaky-smalt-fly@HughesLab.Streme@Motif1.ppm
ZNF618	PWM004873	ZNF618.FL@AFS.Lys@flaky-thistle-dragon@autosome-ru.ChIPMunk@94seq_7to21_m0.pcm
ZNF623	PWM004913	ZNF623.FL@AFS.GFPIVT@pretty-rose-blue@autosome-ru.ChIPMunk@117seq_7to21_m0.pcm
ZNF646	PWM004963	ZNF646.DBD@AFS.IVT@queasy-peach-oyster+cheeky-mustard-tarantula+shabby-zucchini-crane+homey-cinnabar-setter@faltejsk.ProBound@motif_without_ns.ppm
ZNF648	PWM004990	ZNF648.FL@AFS.GFPIVT@freaky-tan-tamarin+jumpy-cyan-capybara+shabby-khaki-rhinoceros@HughesLab.Homer@topk_cycle=C1+C2+C3_k=5_top=10000_fasta_homer_minw3_maxw_40_Motif2.ppm
ZNF66	PWM005018	ZNF66.FL@AFS.GFPIVT@pokey-brown-indri@HughesLab.Homer@Motif1.ppm
ZNF665	PWM005079	ZNF665.FL@HTS.GFPIVT@beady-chocolate-frise@AJolma.Autoseed@Multinom3_Onehit_Seed_HRANYKMGADACNWMCYKCGACGCMVBackgroundCyc2.ppm
ZNF668	PWM005084	ZNF668.FL@AFS.GFPIVT@nerdy-fuchsia-walrus@autosome-ru.ChIPMunk@999seq_7to21_m0.pcm
ZNF672	PWM005120	ZNF672.FL@HTS.GFPIVT@scummy-lavender-capybara@AJolma.Autoseed@Multinom3_Onehit_Seed_DGNRYRRMGRCAGGGGVDTGRCKDNDWTGGBackgroundCyc2.ppm
ZNF676	PWM005154	ZNF676.FL@HTS.GFPIVT@baggy-persimmon-lionfish@AJolma.Autoseed@Multinom3_Onehit_Seed_RGCGABDGYHVYMMGCACNCBackgroundCyc1.ppm
ZNF678	PWM005185	ZNF678.FL@AFS.GFPIVT@stuffy-myrtle-sheepdog+squeaky-aquamarine-neanderthal+scummy-amber-crocodile@OFornes.ExplaiNN@filter78_1.ppm
ZNF683	PWM005224	ZNF683.FL@HTS.GFPIVT@droopy-razzmatazz-maltese+skimpy-yellow-affenpinscher+sloppy-white-monster@HughesLab.Streme@topk_cycle=C1+C2+C3_k=5_top=500_Motif1_min3max30.ppm
ZNF689	PWM005261	ZNF689.FL@AFS.GFPIVT@woolly-cinnamon-swan+surly-jade-moose+craggy-lavender-bee@OFornes.ExplaiNN@filter41_1.ppm
ZNF696	PWM005287	ZNF696.FL@HTS.GFPIVT@silly-aquamarine-boar@autosome-ru.ChIPMunk@topk_cycle=C3_k=5_top=10000.pcm
ZNF699	PWM005304	ZNF699.DBD@HTS.GFPIVT@wiggy-zucchini-bombay@AJolma.Autoseed@Multinom2_Onehit_Seed_GCRGSTNNTKAAGGGTGHBackgroundCyc2.ppm
ZNF70	PWM005355	ZNF70.FL@HTS.GFPIVT@homey-champagne-echidna+silly-goldenrod-chicken+wheezy-violet-squirrel@HughesLab.MEME@topk_cycle=C1+C2+C3_k=5_top=10000_Motif2_min3max30.ppm
ZNF700	PWM005382	ZNF700.FL@CHS@dorky-periwinkle-lynx@Halle.Dimont@Motif_1_w20_astrained.ppm
ZNF703	PWM005401	ZNF703.FL@CHS@cloudy-cerulean-wolverine@autosome-ru.ChIPMunk@50seq_7to21_m0.pcm
ZNF705EP	PWM005422	ZNF705EP.FL@CHS@woozy-myrtle-ant@autosome-ru.ChIPMunk@500seq_7to21_m0.pcm
ZNF709	PWM005462	ZNF709.FL@CHS@flabby-olivine-wildebeest@autosome-ru.ChIPMunk@133seq_7to21_m0.pcm
ZNF721	PWM005513	ZNF721.FL@AFS.GFPIVT@baggy-pumpkin-shrimp@Halle.Dimont@Motif_1_w20_astrained.ppm
ZNF724	PWM005542	ZNF724.FL@HTS.GFPIVT@cranky-amethyst-angelfish@AJolma.Autoseed@Multinom3_Onehit_Seed_BMAAGTCCAAGYAYGYCGKNRABGNBackgroundCyc2.ppm
ZNF726	PWM005544	ZNF726.FL@CHS@blurry-amaranth-harrier@Halle.Dimont@Motif_1_w20_astrained.ppm
ZNF728	PWM005588	ZNF728.FL@AFS.GFPIVT@frumpy-flax-chipmunk@autosome-ru.ChIPMunk@341seq_7to21_m0.pcm
ZNF729	PWM005614	ZNF729.DBD@AFS.GFPIVT@shaky-bistre-zonkey@autosome-ru.ChIPMunk@500seq_7to21_m0.pcm
ZNF732	PWM005632	ZNF732.FL@AFS.GFPIVT@pokey-brass-lemur@Halle.Dimont@Motif_1_w20_astrained.ppm
ZNF746	PWM005658	ZNF746.FL@HTS.GFPIVT@surly-ivory-grouse+tasty-zucchini-tetra+chummy-myrtle-budgerigar@Halle.Dimont@Motif_1_sampled_e4_astrained.ppm
ZNF772	PWM005732	ZNF772.FL@AFS.GFPIVT@bumpy-thistle-sponge@autosome-ru.ChIPMunk@topk_cycle=C3_k=5_top=10000.pcm
ZNF773	PWM005737	ZNF773.FL@AFS.GFPIVT@messy-silver-birman+gloppy-amber-neanderthal+scaly-seashell-wombat@OFornes.ExplaiNN@filter82_1.ppm
ZNF775	PWM005778	ZNF775.FL@AFS.GFPIVT@homely-alizarin-vulture@Halle.Dimont@Motif_1_w20_astrained.ppm
ZNF780B	PWM005796	ZNF780B.FL@AFS.GFPIVT@woozy-peach-kiwi+crabby-azure-drever+stealthy-tomato-swan@Halle.Dimont@Motif_1_w20_astrained.ppm
ZNF788P	PWM185323	ZNF788P.FL@HTS.GFPIVT@paltry-burgundy-macaw@HughesLab.Streme@topk_cycle=C3_k=5_top=1000_Motif1_min3max30.ppm
ZNF800	PWM005851	ZNF800.DBD@AFS.GFPIVT@clammy-magenta-caracal@Halle.Dimont@Motif_1_w20_astrained.ppm
ZNF813	PWM187076	ZNF813.DBD@HTS.GFPIVT@cloudy-magenta-indri+cranky-teal-ferret+sleazy-dandelion-turtle@HughesLab.MEME@topk_cycle=C1+C2+C3_k=5_top=10000_Motif1_min3max30.ppm
ZNF814	PWM005903	ZNF814.DBD@AFS.GFPIVT@pasty-cinnabar-chinook@Halle.Dimont@Motif_1_w20_astrained.ppm
ZNF827	PWM005922	ZNF827.DBD@HTS.GFPIVT@woozy-seashell-sheepdog+sloppy-mauve-bear+fuzzy-gamboge-otter@faltejsk.ProBound@motif_with_ns.ppm
ZNF83	PWM005939	ZNF83.FL@AFS.GFPIVT@hazy-violet-ferret@Halle.Dimont@Motif_1_w20_astrained.ppm
ZNF831	PWM005967	ZNF831.DBD@AFS.GFPIVT@sunny-russet-vole@Halle.Dimont@Motif_1_w20_astrained.ppm
ZNF836	PWM005990	ZNF836.FL@CHS@gloppy-green-forest@autosome-ru.ChIPMunk@992seq_7to21_m0.pcm
ZNF841	PWM006037	ZNF841.FL@AFS.GFPIVT@chummy-ecru-quoll@HughesLab.Streme@Motif1.ppm
ZNF845	PWM193356	ZNF845.FL@CHS@bumpy-sangria-newt@Halle.Dimont@Motif_2_w20_astrained.ppm
ZNF850	PWM006089	ZNF850.FL@CHS@flabby-malachite-zebu@autosome-ru.ChIPMunk@213seq_7to21_m1.pcm
ZNF853	PWM006118	ZNF853.DBD@AFS.GFPIVT@messy-malachite-heron@autosome-ru.ChIPMunk@166seq_7to21_m1.pcm
