TF	median_OR	mean_OR	agg_num	total_conc	total_disc	comb_pval	fdr_comb
ZNF578	1.1700330082360355	1.3045532662933157	8	230	225	0.2676926626042943	0.9051771255827962
GLYR1	1.9123626373626372	1.9123626373626372	2	14	14	0.26865987745608105	0.9051771255827962
ZNF250	1.4188144329896908	1.4110800382556086	3	51	39	0.28184434525283325	0.9219236510340367
ZNF773	0.9044943820224719	1.0785133254972754	7	129	107	0.28204970145790165	0.9219236510340367
ZNF845	1.1665739538380426	1.1198197577255802	26	945	909	0.2956002470762134	0.9452789945088511
ZNF772	1.1956521739130435	1.2788915262062501	9	147	143	0.2978276284068983	0.9452789945088511
ZNF503	0.9306924211309728	1.1016490788422824	16	626	590	0.3053922273003706	0.9538419468865453
ZNF215	0.9357758620689656	1.1215807336950863	9	418	395	0.309236430269154	0.9538419468865453
ZNF142	0.9700348432055749	1.0940153394483187	31	2314	2416	0.32747829090914826	0.9960798015153259
POU5F1	1.516883116883117	1.5216407775231306	3	29	18	0.34225704978016047	0.999999999997712
ZNF233	1.0830392883617495	1.1643359314081736	22	1067	1016	0.3547952907586691	0.999999999997712
ZNF606	1.0390082194269106	1.6094285000210837	3	164	168	0.35662582370504753	0.999999999997712
RFX5	1.1144125683060109	1.2596774764490521	15	268	227	0.35884868861110325	0.999999999997712
ZNF20	1.5042304783512952	1.5042304783512952	2	13	15	0.37805033195085214	0.999999999997712
MYF6	1.1490514905149052	1.0723671957219205	11	318	269	0.3834437340781169	0.999999999997712
ZBED2	1.1955152532477011	1.1955152532477011	2	48	44	0.3836470903882715	0.999999999997712
ZNF703	1.0808080808080809	1.1869602826244672	4	40	36	0.40569697974599905	0.999999999997712
ZFAT	1.2957446808510638	1.2167784609798302	11	159	131	0.4087064753485322	0.999999999997712
CGGBP1	0.9506767179180973	1.0643729629488066	22	745	851	0.4452445659947105	0.999999999997712
ZNF696	1.018461930226636	1.6198658663959908	8	99	87	0.45770437000302944	0.999999999997712
ZNF813	1.034621398257762	1.207099754157585	3	38	38	0.4964130927309146	0.999999999997712
USF3	1.1315625541140144	1.2221280289816374	16	317	305	0.5021974671086391	0.999999999997712
ZBTB40	1.3010891089108911	1.3010891089108911	2	11	10	0.5044595540269265	0.999999999997712
ZNF708	1.2951465780871034	1.287854342502671	4	32	26	0.5181710385739107	0.999999999997712
ZNF286B	1.0318880247659317	1.2332696938568544	6	93	82	0.5423559801764033	0.999999999997712
TIGD7	0.8906882591093117	1.1985444380181223	3	37	38	0.5653617172925285	0.999999999997712
ZNF850	0.9832317073170732	1.0251937186641318	9	288	273	0.5834833939315953	0.999999999997712
ZFP3	1.050194847905158	1.0337513533392297	6	150	136	0.5924171384482095	0.999999999997712
ZNF83	1.0501242750621376	1.175571014652751	7	73	78	0.6073021529445608	0.999999999997712
NR4A2	0.8282828282828283	0.8734880785197533	3	45	32	0.6112004642267861	0.999999999997712
DACH1	1.4	1.3727359783427178	7	49	36	0.6135712848106492	0.999999999997712
ZNF436	1.03	0.9978715446934409	33	1758	1594	0.6213160757783746	0.999999999997712
JRK	0.9760479041916168	0.9760479041916168	1	6	6	0.630789383057107	0.999999999997712
ZNF526	1.1810068649885583	1.1229394666094177	4	27	25	0.6315417394047274	0.999999999997712
ZNF66	0.9462686567164179	0.9462686567164179	1	11	11	0.6348476340688453	0.999999999997712
ZNF92	1.1105427678317703	1.1136233829280504	6	60	54	0.6411675988169179	0.999999999997712
ZNF729	0.9273095459195501	1.1217596984119333	12	478	465	0.6470164209595881	0.999999999997712
ATMIN	1.0157806562421041	1.0016086891807614	16	1076	1054	0.6509150311703891	0.999999999997712
ZNF775	1.111123159594207	1.4139052908805407	4	21	18	0.6590827568635815	0.999999999997712
ZNF322	0.9797160243407708	1.0828837828693023	11	711	654	0.6593583761749495	0.999999999997712
ZSCAN12	0.9278996865203761	0.9278996865203761	1	4	4	0.6773679923119215	0.999999999997712
ZNF470	1.1380448086850088	1.1193727025675961	5	77	76	0.6789236786234618	0.999999999997712
ZNF510	0.9659090909090909	0.9905654994029285	3	99	113	0.7080444191789506	0.999999999997712
ZNF292	1.0892161635832522	1.0372858771884934	7	332	336	0.7084534166581622	0.999999999997712
MYSM1	1.1150721150153293	1.0932384557479515	6	73	71	0.7112369331718265	0.999999999997712
ZNF251	1.0562013943927084	1.006796617874134	10	206	194	0.7153052689856163	0.999999999997712
TSHZ2	0.8842105263157894	1.2609871209343293	7	41	52	0.7201143851807723	0.999999999997712
ZNF18	0.6296393557422969	0.7941501148760042	4	36	43	0.7231620705197249	0.999999999997712
ZNF623	0.9551960385293718	0.9588334360407018	4	91	81	0.7265416810699319	0.999999999997712
ZNF358	1.202290076335878	1.0383953303728617	3	23	26	0.7316273766221764	0.999999999997712
ZNF226	0.8333333333333334	0.8333333333333334	1	4	4	0.7322392986823587	0.999999999997712
SP100	0.9989806320081549	1.0728180576076942	45	1540	1533	0.7350500076816027	0.999999999997712
ZBTB24	1.0024650208775914	1.0157502860047298	4	90	89	0.7427536523404359	0.999999999997712
ZIM3	1.0859508433278924	1.3440772524874893	10	72	69	0.7453241001015696	0.999999999997712
ZNF234	0.8018018018018018	0.8018018018018018	1	6	9	0.7475983374236006	0.999999999997712
ZXDB	0.9615028173190985	1.020035163940108	41	1623	1773	0.7627357787018335	0.999999999997712
ZNF471	1.2024100969006	1.12611579811149	6	71	68	0.7640863891468188	0.999999999997712
ZNF140	1.1393970189701896	1.0480452252939667	4	48	52	0.7641748436773411	0.999999999997712
PURB	1.2959183673469388	1.286666048521021	5	38	42	0.7732286272400104	0.999999999997712
ZBTB47	0.4852173913043478	1.5244762578060562	3	11	14	0.7785882634262716	0.999999999997712
CAMTA2	1.1369422572178478	1.0913042101382726	16	354	333	0.7812266651725983	0.999999999997712
ZNF160	1.1254901960784314	1.058537975703614	5	65	75	0.7868428351969278	0.999999999997712
ZNF587B	0.8037037037037037	0.8795900944627553	3	22	26	0.7888758589720932	0.999999999997712
ZNF107	1.0402671033134427	1.0821918575983824	28	1178	1221	0.7986848772330483	0.999999999997712
ZFTA	1.0477022977022976	1.062746363148324	10	351	379	0.8001673166311165	0.999999999997712
ZKSCAN4	0.8	0.896612205994724	3	48	37	0.8163840990905429	0.999999999997712
ZNF683	0.8639779314197918	0.8639779314197918	2	21	27	0.8173612712107847	0.999999999997712
ZNF726	1.0621206497287283	1.0248316295542053	4	85	87	0.8232576842952513	0.999999999997712
ZNF518B	1.0815602836879432	0.960134980553649	4	18	18	0.823821320947019	0.999999999997712
ZNF678	0.8482208257549101	1.1230503176679507	6	106	127	0.8299256600194264	0.999999999997712
ZNF800	1.039755715627936	1.039073865911325	26	618	676	0.8407986863805075	0.999999999997712
ZNF676	0.9391979301423027	1.0013659222480473	15	603	582	0.8443572064986178	0.999999999997712
NACC2	1.0396825396825398	1.2484004959219634	9	98	102	0.8465825784069937	0.999999999997712
ZNF121	0.7579668760708167	0.8597314772428514	7	210	228	0.8514278504775428	0.999999999997712
FIZ1	0.9827179291968025	0.9384087535491975	6	79	87	0.8570101612416499	0.999999999997712
ZFP91	0.6568421052631579	0.6568421052631579	1	8	10	0.8634623349413617	0.999999999997712
FLYWCH1	0.9947027553159629	1.0527845771919122	22	599	664	0.8671188288932281	0.999999999997712
PRDM10	0.9900635930047694	1.2777024608811176	39	809	816	0.8698323184751318	0.999999999997712
ZFP28	0.7831064329520248	0.9392557073334165	9	77	86	0.8744457580519749	0.999999999997712
CXXC4	0.9230769230769231	0.9527700835261309	17	536	671	0.8800771708648513	0.999999999997712
POGK	0.9058205944998399	0.9480491861388087	4	27	31	0.883508672250799	0.999999999997712
ZNF665	0.740495867768595	0.7445372699325268	3	26	39	0.8901630015841507	0.999999999997712
ZNF35	0.8234943351222421	0.8234943351222421	2	15	22	0.8941399303990198	0.999999999997712
ZSCAN4	0.5581395348837209	0.7348842344130091	3	27	31	0.8955805817144257	0.999999999997712
ZXDA	0.8787878787878788	0.9517625366611516	21	1134	1187	0.8973724896068677	0.999999999997712
ZNF275	0.8824596109462578	1.0057659152614642	3	160	163	0.9036094290525473	0.999999999997712
ZNF865	0.9227255509641874	1.0718928314686722	16	558	598	0.9224327428108949	0.999999999997712
ZNF497	0.860407794554136	0.9267225533957986	8	144	147	0.9246297308978629	0.999999999997712
ZBED9	1.0186116700201207	0.9911869777840459	11	241	245	0.9326577372448164	0.999999999997712
GCM1	0.8967391304347826	1.1333083793479564	29	1114	1226	0.9417809081181571	0.999999999997712
AC092835	0.6408294936618161	0.6408294936618161	2	15	26	0.9436158264768482	0.999999999997712
ZNF131	0.9559659090909092	1.0673322894129726	18	385	480	0.9446069184315428	0.999999999997712
MBD1	0.8962295628962296	1.1582485430863174	29	753	838	0.9518024178081992	0.999999999997712
TIGD5	0.9166666666666666	0.9252924917140114	7	93	96	0.9523683629759135	0.999999999997712
ZNF208	0.8541097495255278	0.9436746309734406	14	295	316	0.9562922433156057	0.999999999997712
ZNF724	0.8911983032873807	0.8823760111478225	4	32	37	0.957119583376802	0.999999999997712
ZNF16	0.8311638497372194	0.961109236949719	18	756	823	0.9640116409657467	0.999999999997712
RARA	0.43859649122807015	0.6835351504099952	7	91	117	0.9643074990080134	0.999999999997712
ZNF507	0.826530612244898	0.8206818077754502	5	69	83	0.9659359719916709	0.999999999997712
MAX	1.0038095238095237	1.0495179146390257	21	474	508	0.9662993039852087	0.999999999997712
MKX	0.40454545454545454	0.40454545454545454	1	4	11	0.9677228261690738	0.999999999997712
ZNF382	0.8178768704699556	0.8490513575982651	8	106	100	0.9725436443054335	0.999999999997712
ZSCAN25	0.9863013698630136	1.0827714107831954	59	2182	2211	0.9735220795728365	0.999999999997712
RXRA	0.6402373468471358	0.9005613284134186	8	55	85	0.9745531733130492	0.999999999997712
NR1H4	0.5696400625978091	0.6441666217784431	3	26	38	0.9745918523167736	0.999999999997712
ZNF689	0.5876546445795765	0.5876546445795765	2	15	25	0.9751162520432715	0.999999999997712
MYPOP	0.8456464786561874	0.9772414744776224	28	572	664	0.9757029989047465	0.999999999997712
ZNF395	0.889452668178871	0.8951756671345629	22	1435	1967	0.976276806761126	0.999999999997712
ZNF746	0.9665377176015474	1.098576790381201	71	2935	3184	0.9775897262232804	0.999999999997712
ZNF700	0.771310049511575	0.7330940258278676	3	50	54	0.9776350754733554	0.999999999997712
SLC2A4RG	0.8011678121768749	0.9324257479807112	17	898	1183	0.9803006805685085	0.999999999997712
ZNF668	0.8257760537066413	0.7820799460452399	4	178	211	0.9811558058087567	0.999999999997712
ZNF836	0.8655864470293717	0.8559387467698635	6	176	190	0.9828778838585939	0.999999999997712
ZNF146	0.7181818181818181	0.734938143264959	7	71	98	0.9841230407660001	0.999999999997712
MBD3	0.9968944099378882	1.022096202045928	24	608	645	0.9852051844163087	0.999999999997712
GLI4	0.7455216731541869	1.0803405386053784	6	116	160	0.9866155797224866	0.999999999997712
ZGLP1	0.171875	0.171875	1	1	8	0.9866252587991718	0.999999999997712
YY1	0.44427989633469084	0.6337609218564937	5	35	69	0.9885350287499116	0.999999999997712
ZSCAN2	0.9341467491225138	1.1283702859789255	23	589	629	0.989598063527793	0.999999999997712
ZNF827	0.7797974537037038	0.9262603029313347	12	100	137	0.9900360810052548	0.999999999997712
TIGD3	0.6221878515185602	0.6816406675746787	4	23	35	0.9902891643788029	0.999999999997712
ZNF134	0.7121825542878174	0.6957762368849607	5	93	118	0.9919659182048435	0.999999999997712
TET3	0.9197812148065582	0.9726270051927332	62	3265	3829	0.9933586005423046	0.999999999997712
ZXDC	0.8497265452152669	0.8812465765100193	16	705	860	0.9946274760584085	0.999999999997712
ZBED5	0.8546226051176546	0.9348985063323902	19	612	782	0.9948352059093627	0.999999999997712
SETBP1	0.15460729746444032	0.15460729746444032	1	1	11	0.9958477511833258	0.999999999997712
ZNF728	0.3077816492450639	0.3077816492450639	1	5	15	0.9960383613712278	0.999999999997712
PRDM5	0.9112813791712874	0.9611419492889813	50	2007	2188	0.997503790452508	0.999999999997712
ZBTB8B	0.8451981594860469	0.8333406963418455	10	306	365	0.9975224670116829	0.999999999997712
ZNF618	0.3017952450266861	0.41418247931283597	3	7	23	0.9979894025425954	0.999999999997712
ZNF831	0.7592975206611571	0.7707859902944405	9	258	367	0.9981813942377485	0.999999999997712
ZNF551	0.2947368421052632	0.2947368421052632	2	4	13	0.9983630812900888	0.999999999997712
TIGD4	0.5638297872340425	0.5919147319881977	5	39	59	0.9985486270291202	0.999999999997712
ZNF454	0.6797202797202797	0.7124479594574236	7	90	123	0.9985548313730814	0.999999999997712
RLF	0.84375	0.8552303748067998	31	2414	3033	0.9986022056753452	0.999999999997712
ZNF672	0.9509337477341707	1.001884598286051	42	1622	1763	0.9987540854342377	0.999999999997712
FBXL19	0.823975506358926	0.861224291863845	23	1204	1606	0.9989035813056976	0.999999999997712
ZNF699	0.8476702508960573	0.8645822624306674	25	847	935	0.9989579427639945	0.999999999997712
ZNF264	0.9021036229061161	1.0424269222140918	65	2706	3079	0.9991573613664196	0.999999999997712
ZNF582	0.8027173913043478	0.7217575373856991	7	76	122	0.9991824211346922	0.999999999997712
PRDM13	0.6430622009569378	0.7292179002505194	19	210	312	0.999401142684552	0.999999999997712
ZNF384	0.3013631064478522	0.3013631064478522	2	6	23	0.9995116798631161	0.999999999997712
ZNF888	0.8102564102564103	0.813063317564237	23	492	594	0.9998309342048276	0.999999999997712
ZNF362	0.263801987486198	0.263801987486198	2	7	30	0.9999199023187931	0.999999999997712
ZNF490	0.2542857142857143	0.32420542692614984	3	12	29	0.999925747732137	0.999999999997712
ZNF532	0.44459924403954254	0.5579582897784583	8	48	99	0.9999415592045385	0.999999999997712
KDM2A	0.7209003856895864	0.7724527206252709	28	1735	2509	0.9999512653643516	0.999999999997712
FAM200B	0.7987480706568342	0.839218090370507	31	1789	2582	0.9999854674148283	0.999999999997712
ZBTB41	0.8558994569752365	0.9693732916423282	61	2476	2909	0.9999939041349127	0.999999999997712
MYT1	0.23348076221210548	0.23348076221210548	2	10	67	0.9999956809632945	0.999999999997712
ZNF705EP	0.8384563946590737	0.9627367749849823	67	4014	4615	0.9999984569655797	0.999999999997712
SNAI1	0.440329540907272	0.5569727840932103	18	171	408	0.9999997274720842	0.999999999997712
ZNF648	0.8986446655267617	0.878097350675344	52	3647	4190	0.9999997848840658	0.999999999997712
ZNF347	0.826933888879163	0.9312638514675715	56	2873	3465	0.999999985834505	0.999999999997712
VDR	0.5846153846153846	0.6195716121967494	13	261	425	0.999999997472944	0.999999999997712
ZNF57	0.7189940211493862	0.7735432123560906	49	2041	2619	0.999999999997712	0.999999999997712
