TF	sample	signif_NoHit	signif_Concordant	signif_Discordant	nonsignif_NoHit	nonsignif_Concordant	nonsignif_Discordant	fisher_PV_less	fisher_PV_greater	fisher_OR_less	fisher_OR_greater
ZSCAN25	atac@22RV1__prostate_carcinoma_	105	14	16	4148	401	407	0.44757649447376296	0.6925580771076565	0.8880922693266833	0.8880922693266833
MAX	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	588	30	29	2136	68	77	0.7475563211768064	0.3601476834450339	1.171399594320487	1.171399594320487
SLC2A4RG	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	1544	53	75	5238	122	137	0.1708235838762444	0.878740560270468	0.793551912568306	0.793551912568306
FIZ1	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	687	28	36	2544	59	77	0.5808134052332077	0.5404243359030967	1.015065913370998	1.015065913370998
RLF	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	730	108	142	2554	232	226	0.03435691300700178	0.9760427703897181	0.7408936376881982	0.7408936376881982
ELF3	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	787	78	29	2989	131	106	0.9994519578642727	0.0012740938348554836	2.1763622005790997	2.1763622005790997
ZNF732	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	733	56	60	2562	150	156	0.4892318516063604	0.5967976382185364	0.9706666666666667	0.9706666666666667
JUN	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	966	37	8	3651	53	48	0.9999045140477355	0.00043968854542681356	4.188679245283019	4.188679245283019
ZNF215	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	829	49	28	3122	85	94	0.9941584221491983	0.012385368402089678	1.9352941176470588	1.9352941176470588
BATF2	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	1028	33	20	3703	64	69	0.9721052798200648	0.05659861175845685	1.77890625	1.77890625
PRDM5	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	465	79	113	1679	278	256	0.005957208463537871	0.9963625627806236	0.6437893932641497	0.6437893932641497
ZNF142	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	1403	97	106	5138	246	206	0.06823062440413621	0.9513644934553455	0.7662985120417242	0.7662985120417242
MBD3	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	710	30	24	2454	75	85	0.8963589480938349	0.17211251537640668	1.4166666666666667	1.4166666666666667
BHLHA9	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	564	59	34	2277	113	129	0.9980270290765715	0.0042074998067947	1.9809994794377928	1.9809994794377928
MBD1	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	692	34	37	2450	81	79	0.404718762305747	0.7006496877875219	0.8962295628962296	0.8962295628962296
TET3	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	773	100	121	3039	182	202	0.3355600708157302	0.7237270841833183	0.91726455362819	0.91726455362819
FBXL19	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	961	66	89	3356	150	144	0.05439425803037234	0.9643061770834892	0.7119101123595506	0.7119101123595506
CTCF	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	393	94	51	1465	161	154	0.9979287114050865	0.0038812129963228174	1.763000852514919	1.763000852514919
ZNF251	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	835	23	20	3132	49	45	0.6296717614454088	0.5149470462046255	1.0561224489795917	1.0561224489795917
CAMTA2	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	677	32	25	2368	61	62	0.835926798747089	0.2557092605213909	1.300983606557377	1.300983606557377
ZNF831	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	679	37	42	2406	103	115	0.527816712826115	0.5765881881615151	0.9835876098012021	0.9835876098012021
ZXDA	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	1359	63	82	4902	215	183	0.01856255849733002	0.9886657113294492	0.6539421440726035	0.6539421440726035
ZNF436	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	586	103	109	2183	312	323	0.4765453616883649	0.5860815498964398	0.9782698188661492	0.9782698188661492
FLYWCH1	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	816	34	34	2938	71	64	0.4205343384938631	0.6907152529296487	0.9014084507042254	0.9014084507042254
ZFTA	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	1037	49	41	3837	113	104	0.6926611543135035	0.40045910331519474	1.099935247140082	1.099935247140082
NR1H4	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	784	19	23	2783	54	61	0.4966650706877006	0.6442076516951432	0.9331723027375202	0.9331723027375202
ZNF596	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	909	129	139	3432	475	434	0.1320890761795015	0.8953715140002325	0.847951533510034	0.847951533510034
GTF2IRD2	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	1087	49	74	4074	113	102	0.016047693283564767	0.9911309750805098	0.5977038985888543	0.5977038985888543
ZNF264	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	658	96	111	2497	323	278	0.04017223038988602	0.9719355760584715	0.7443728558279642	0.7443728558279642
ZXDB	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	1303	72	81	4870	159	139	0.12157270875559144	0.9140630342002231	0.777078965758211	0.777078965758211
VDR	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	747	32	42	2798	93	96	0.2318458904605917	0.8432891636898294	0.7864823348694316	0.7864823348694316
ZSCAN25	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	741	72	80	2790	209	208	0.3135406577497697	0.7502853318732637	0.8956937799043062	0.8956937799043062
ZBTB8B	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	617	34	31	2206	97	77	0.3702967601004917	0.7331919105818026	0.8706351845693382	0.8706351845693382
ZNF575	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	1204	67	53	4295	168	144	0.6836856340163445	0.3965895051078963	1.0835579514824798	1.0835579514824798
ZNF233	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	906	64	57	3164	188	202	0.8425652387958127	0.21275823373131347	1.20642030608436	1.20642030608436
CAMTA1	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	634	49	30	2287	93	75	0.8702452500173709	0.19768553434204836	1.3172043010752688	1.3172043010752688
NFKB1	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	652	40	22	2393	83	82	0.9810571251539312	0.038157034682831936	1.796276013143483	1.796276013143483
ZXDC	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	1548	55	69	5760	170	138	0.02655773495854632	0.9841121050222637	0.6470588235294118	0.6470588235294118
MYPOP	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	625	27	33	2196	63	69	0.42321361370155275	0.6935042676891888	0.8961038961038961	0.8961038961038961
PRDM10	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	440	37	39	1565	102	116	0.6624368983443298	0.43935160542312973	1.0789341377576671	1.0789341377576671
ZNF286B	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	761	26	29	2731	83	71	0.24601461904315008	0.8416544077710807	0.7669297881179892	0.7669297881179892
USF3	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	718	26	22	2687	66	71	0.811103431001894	0.2923928157160702	1.2713498622589532	1.2713498622589532
FAM200B	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	760	101	123	2813	203	205	0.14923104938932155	0.8861630448029978	0.8292282430213465	0.8292282430213465
SOX2	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	1025	22	24	4041	62	60	0.43138768146069856	0.6979981826665056	0.8870967741935484	0.8870967741935484
ZNF335	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	553	41	48	1958	147	135	0.19069366499841242	0.868357037646609	0.7844387755102041	0.7844387755102041
ZNF648	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	490	146	165	2017	447	386	0.02523381217638368	0.9816460407852587	0.7640973493322487	0.7640973493322487
GCM1	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	709	61	64	2592	159	169	0.5664264009656053	0.5171255807527512	1.0130699685534592	1.0130699685534592
SP100	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	879	49	61	3156	103	113	0.3375850308348632	0.7434671443507109	0.8812669107114436	0.8812669107114436
ZNF672	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	549	74	85	2075	280	262	0.14797276029773465	0.889836018251045	0.8146218487394958	0.8146218487394958
ZNF800	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	562	29	25	2066	77	83	0.8068104407016817	0.2906804679116699	1.2503896103896104	1.2503896103896104
ZNF275	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	953	48	52	3561	168	118	0.04070321281061725	0.9759063877685819	0.6483516483516484	0.6483516483516484
ZNF131	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	772	26	33	2871	45	40	0.1900418599929704	0.8882525947482588	0.7003367003367004	0.7003367003367004
ZNF503	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	864	53	53	3275	159	146	0.39518271251640186	0.6883902490666662	0.9182389937106918	0.9182389937106918
ZNF845	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	881	44	55	3118	134	113	0.06291166030708362	0.9615681063818029	0.6746268656716418	0.6746268656716418
KDM2A	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	1041	112	120	3589	195	194	0.3580660110457064	0.7017872571475848	0.9285470085470086	0.9285470085470086
ZNF292	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	789	62	49	2999	167	170	0.8964969459758794	0.14860947220724832	1.2880361725528535	1.2880361725528535
MYF6	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	655	35	26	2455	70	85	0.9616139442694972	0.07127440224892229	1.6346153846153846	1.6346153846153846
ZBED5	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	667	39	44	2575	95	120	0.7145904202686032	0.37920304269632193	1.1196172248803828	1.1196172248803828
ZNF322	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	981	84	87	3712	272	276	0.4883509971074821	0.580963017174488	0.9797160243407708	0.9797160243407708
ZNF347	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	694	118	161	2503	419	455	0.05717858612395749	0.9570385520915183	0.7958908373975303	0.7958908373975303
CXXC4	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	1187	36	35	4049	64	74	0.770175809176556	0.3273367772663246	1.1892857142857143	1.1892857142857143
ATMIN	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	592	66	68	2204	198	200	0.500349247494821	0.5787970316533781	0.9803921568627451	0.9803921568627451
ZNF705EP	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	811	148	168	2947	471	452	0.11088664648833499	0.9118541197119766	0.8454150237589728	0.8454150237589728
ZNF850	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	1087	76	63	3964	209	199	0.7885216433092693	0.2727597485771808	1.1486291486291487	1.1486291486291487
ZNF746	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	712	95	103	2656	255	240	0.22458413730606647	0.8225156260364562	0.8680753854940034	0.8680753854940034
ZFPM1	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	958	25	10	3794	49	40	0.971183834714588	0.06960363546343096	2.0408163265306123	2.0408163265306123
ZNF407	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	676	39	35	2517	130	116	0.5437182998766066	0.5618191927046317	0.9942857142857143	0.9942857142857143
GABPA	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	1033	75	10	3837	66	60	0.9999999972999849	1.938764160778231e-08	6.818181818181818	6.818181818181818
ZNF16	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	792	67	90	2806	231	244	0.11419505260591468	0.917673508333148	0.7863395863395863	0.7863395863395863
ZNF780B	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	693	51	34	2597	129	136	0.9742138346513315	0.045000417081553286	1.5813953488372092	1.5813953488372092
RFX5	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	898	37	37	3321	106	98	0.4388674091542683	0.6646305674744699	0.9245283018867925	0.9245283018867925
ZNF107	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	701	73	68	2429	214	206	0.6047271695101808	0.4717280129297036	1.0333974711379879	1.0333974711379879
ZNF395	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	837	70	121	2893	187	223	0.023578056910336077	0.984754150694267	0.6898837671808017	0.6898837671808017
CGGBP1	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	1486	52	40	5230	93	82	0.7438084084344867	0.34593421203910296	1.146236559139785	1.146236559139785
ZBTB41	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	815	93	95	3127	201	208	0.5642521263073988	0.5057628321252559	1.0130400628436764	1.0130400628436764
FLI1	atac@A3_Jurkat_clone_A3__Childhood_T_acute_lymphoblastic_leukemia_	743	68	31	2740	113	101	0.9974005156710727	0.005501247786463632	1.9606051955466743	1.9606051955466743
PRDM5	atac@AN3-CA__Endometrial_adenocarcinoma_	6	2	1	872	226	198	0.8486986722650269	0.5509778439198353	1.752212389380531	1.752212389380531
ZNF8	atac@BJ__fibroblasts_	501	15	12	2698	61	54	0.6723973329347999	0.4928541446426373	1.1065573770491803	1.1065573770491803
ZNF746	atac@BJ__fibroblasts_	429	51	45	2559	218	217	0.7409499830134852	0.33699615069282635	1.1281345565749235	1.1281345565749235
ZNF454	atac@BJ__fibroblasts_	436	27	30	2376	131	123	0.3344910056204649	0.7644025309484319	0.8450381679389313	0.8450381679389313
ZNF286B	atac@BJ__fibroblasts_	442	23	13	2726	77	80	0.9642301355005497	0.07687239507293607	1.838161838161838	1.838161838161838
SOX5	atac@BJ__fibroblasts_	739	10	15	4129	46	55	0.39382607084963245	0.7645118836901055	0.7971014492753623	0.7971014492753623
SRY	atac@BJ__fibroblasts_	571	9	15	3241	49	53	0.2414898718022772	0.8773116997885446	0.6489795918367347	0.6489795918367347
ZNF596	atac@BJ__fibroblasts_	563	84	81	3270	427	383	0.36738052847754266	0.6948558238908897	0.9301760777170613	0.9301760777170613
ZSCAN25	atac@BJ__fibroblasts_	465	50	56	2698	240	222	0.2177384055998431	0.8401966659087317	0.8258928571428571	0.8258928571428571
SNAI1	atac@BJ__fibroblasts_	818	13	34	4602	72	75	0.007621579772602729	0.9972729793891805	0.39828431372549017	0.39828431372549017
BATF2	atac@BJ__fibroblasts_	622	35	8	3452	70	61	0.999817938447364	0.0007639481929772238	3.8125	3.8125
LHX6	atac@BJ__fibroblasts_	370	12	19	2137	45	34	0.06516470666954455	0.973829641458029	0.47719298245614034	0.47719298245614034
JUNB	atac@BJ__fibroblasts_	490	85	5	2857	69	48	0.9999999999183685	1.0175028107878432e-09	11.826086956521738	11.826086956521738
FOSL2	atac@BJ__fibroblasts_	556	79	7	3320	83	42	0.9999988079552647	7.3051653227566225e-06	5.710843373493976	5.710843373493976
ZKSCAN4	atac@BJ__fibroblasts_	563	30	22	3375	86	74	0.7436432532157122	0.3694908778080464	1.1733615221987315	1.1733615221987315
ZGLP1	atac@BJ__fibroblasts_	404	1	8	2097	8	11	0.11186147186147186	0.9866252587991718	0.171875	0.171875
JUN	atac@BJ__fibroblasts_	563	64	8	3436	55	38	0.9999976230386348	1.4168622862106348e-05	5.527272727272727	5.527272727272727
ZNF850	atac@BJ__fibroblasts_	655	43	41	3810	192	180	0.5199662753951817	0.5759175661698706	0.9832317073170732	0.9832317073170732
ZNF233	atac@Bulk_B_cells	103	20	7	3975	332	314	0.9948636246487337	0.015863120205844933	2.70223752151463	2.70223752151463
ELF3	atac@Bulk_B_cells	98	22	4	3723	204	147	0.9988565781301348	0.005153096336228483	3.963235294117647	3.963235294117647
PRDM5	atac@Bulk_B_cells	61	13	18	2099	464	495	0.30083009077309575	0.8129339976750034	0.7704741379310345	0.7704741379310345
MYSM1	atac@Bulk_B_cells	102	5	7	3849	95	109	0.489591718431917	0.7329328581978054	0.8195488721804511	0.8195488721804511
ZNF728	atac@Bulk_B_cells	136	5	15	4914	287	265	0.014977983846386357	0.9960383613712278	0.3077816492450639	0.3077816492450639
FLI1	atac@Bulk_B_cells	106	23	2	3362	236	193	0.9999896238834659	0.00010802325785348945	9.404661016949152	9.404661016949152
GABPA	atac@Bulk_B_cells	144	18	0	4840	138	104	1.0	6.689526417915452e-05	inf	inf
ZNF335	atac@Bulk_B_cells	58	14	10	2542	245	297	0.929464486157654	0.1459842025933688	1.697142857142857	1.697142857142857
ZNF732	atac@Bulk_B_cells	77	11	10	3256	281	312	0.7495629772666974	0.40884542944004765	1.22135231316726	1.22135231316726
RFX5	atac@Bulk_B_cells	97	12	7	4284	169	153	0.8738652585789572	0.25295672022542687	1.551986475063398	1.551986475063398
ZNF497	atac@Bulk_B_cells	89	6	5	3321	76	115	0.8995028361902363	0.25430712159335356	1.8157894736842106	1.8157894736842106
BHLHA9	atac@Bulk_B_cells	52	9	14	2753	235	207	0.13565495546564071	0.9370707374592113	0.5662613981762918	0.5662613981762918
ZNF672	atac@Bulk_B_cells	72	15	10	2668	426	398	0.8465206191338507	0.27015981205994427	1.4014084507042253	1.4014084507042253
ZNF382	atac@Bulk_B_cells	115	4	7	4228	115	139	0.3971138310134233	0.8124364293615121	0.6906832298136646	0.6906832298136646
ZNF709	atac@Bulk_B_cells	104	15	20	4330	500	504	0.26287297381151414	0.8363132607604052	0.756	0.756
SOX2	atac@C15__hiPS_cell_	375	11	4	5121	52	52	0.9776996134316103	0.0769421480914479	2.75	2.75
SP100	atac@C15__hiPS_cell_	335	44	36	4532	321	325	0.8448287281139546	0.21854892884495913	1.2374524056767047	1.2374524056767047
ZNF772	atac@C15__hiPS_cell_	272	9	8	3901	79	78	0.6767118870328785	0.5201317339657712	1.110759493670886	1.110759493670886
ZNF648	atac@C15__hiPS_cell_	191	76	98	2503	1014	1006	0.057904194011667263	0.9582893073884666	0.7693917803807914	0.7693917803807914
TET3	atac@C15__hiPS_cell_	292	78	101	4028	725	738	0.07597604427667666	0.9442673252327943	0.7861249573233186	0.7861249573233186
CTCF	atac@C15__hiPS_cell_	120	65	24	1922	356	335	0.999971964894277	7.53255500180101e-05	2.548572097378277	2.548572097378277
KDM2A	atac@C15__hiPS_cell_	426	58	80	5270	669	750	0.1443206237997143	0.8926564900763014	0.8127802690582959	0.8127802690582959
TPRX1	atac@C15__hiPS_cell_	233	6	4	3184	20	37	0.9660209172108791	0.12799477715433003	2.775	2.775
POU5F1	atac@C15__hiPS_cell_	323	7	4	4349	30	22	0.7552354839688161	0.4947153794860457	1.2833333333333334	1.2833333333333334
ZNF335	atac@C15__hiPS_cell_	193	34	33	2659	304	307	0.6112763937237611	0.48982369589717173	1.0404704944178629	1.0404704944178629
ZNF131	atac@C15__hiPS_cell_	312	15	25	4078	150	168	0.16161209713179614	0.9080535892973969	0.672	0.672
MAX	atac@C15__hiPS_cell_	236	19	21	2722	128	143	0.5805030963522443	0.5538889149034875	1.0107886904761905	1.0107886904761905
POGK	atac@C15__hiPS_cell_	167	6	6	2484	20	31	0.8433441148408294	0.35723680139068986	1.55	1.55
ZSCAN25	atac@C15__hiPS_cell_	267	35	56	3709	478	474	0.020749901228814115	0.9881099724025606	0.6197698744769874	0.6197698744769874
ZBTB41	atac@C15__hiPS_cell_	315	46	72	4194	617	658	0.030909827175744763	0.9804190949805127	0.6813434179722673	0.6813434179722673
ZNF845	atac@C15__hiPS_cell_	316	34	26	4385	264	293	0.9334211014537203	0.10946802295909028	1.4513403263403264	1.4513403263403264
ZNF395	atac@C15__hiPS_cell_	298	61	69	3981	704	735	0.36522795991475937	0.7011802407483005	0.9229866600790514	0.9229866600790514
ZNF865	atac@C15__hiPS_cell_	330	28	33	4396	275	299	0.43570357696772094	0.6669590392831186	0.922534435261708	0.922534435261708
ZNF746	atac@C15__hiPS_cell_	261	52	62	3453	540	608	0.4244464807978369	0.6507716899882539	0.9443249701314217	0.9443249701314217
